Customer_ID,Account_Number,Account_Type,Balance,Currency,Last_Transaction Date,Last_Transaction Amount,Tot_Transaction_Amount,Branch,Region,Address,Phone,Email,Employer,Employment_Type,Credit_Score,Loan_Amount,Loan_Term,Interest_Rate
000000000000000000024,9881647395,Conto Corrente,1321790.565221253,EUR,2022-08-20,-5043.87,5225.69,Pian Camuno,Lombardia,"Stretto Paolucci, 88 Appartamento 39, 13843, Pettinengo (BI)",+0039602093256,peruzzilidia@example.net,Bonolis-Niscoromni s.r.l.,Libero Professionista,433.6681142026795,38422.42,120 months,3.65
000000000000000000025,1858683153,Conto Corrente,2074265.8445851423,EUR,2022-12-16,6501.7,20368.29,Tito Scalo,Sardegna,"Incrocio Paloma, 820, 10082, Cuorgne' (TO)",+0039108134317,chedalidia@example.org,Trombetta SPA,Tempo Pieno,968.4734959321554,67814.3,None,2.24
000000000000000000026,6173018909,Conto Corrente,49679.03240970806,EUR,2023-02-21,-5884.58,24671.65,Pantelleria,Marche,"Strada Cecilia, 95, 84084, Villa (SA)",+0039357943451,virgilionicolini@example.net,Trevisani e figli,Libero Professionista,706.23626133739,15217.85,None,5.53
000000000000000000027,9588204978,Conto Corrente,434528.84455925896,EUR,2023-03-15,-3245.73,91758.6,Pontericcioli,Umbria,"Vicolo Etta, 15, 93013, Mazzarino (CL)",+003984917027,rmontalti@example.com,Pellegrini SPA,Tempo Parziale,727.0882992951238,54696.49,12 months,4.11
000000000000000000028,79493469,Conto Deposito,611978.2326260844,EUR,2023-04-15,5444.76,9529.62,Malito,Campania,"Piazza Jolanda, 18, 52100, Arezzo (AR)",+0039562453210,irma17@example.net,Natta Group,Tempo Pieno,387.92985738704635,69444.99,120 months,13.83
000000000000000000029,6485559914,Conto Deposito,345315.1338664912,EUR,2022-07-12,-7845.52,91512.36,Lajatico,Basilicata,"Stretto Tron, 642 Piano 4, 91029, Santa Ninfa (TP)",+003977982569,corrermarcella@example.org,Gritti SPA,Libero Professionista,591.9766558363676,84178.18,60 months,2.84
000000000000000000030,4350876970,Conto Corrente,432399.8170731616,EUR,2023-04-05,-7035.36,62010.11,Buttapietra,Marche,"Incrocio Sauli, 96 Piano 5, 42016, San Girolamo (RE)",+0039386867697,interminelligianfrancesco@example.net,Staglieno e figli,Libero Professionista,691.2030587373508,1368.75,120 months,8.33
000000000000000000031,1282500216,Conto Deposito,368948.4410700217,EUR,2022-09-10,-2083.08,5479.23,Fornelli,Calabria,"Vicolo Sylvia, 31, 67041, Aielli (AQ)",+0039412381508,yerrigo@example.org,"Casalodi, Ginese e Vercelloni Group",Tempo Parziale,331.1452409299326,47004.92,120 months,3.28
000000000000000000032,8527504569,Conto Deposito,1173909.1553962932,EUR,2022-09-04,-2800.14,49632.13,Schieti,Campania,"Contrada Dina, 16, 63065, San Savino (AP)",+0039493396721,amicobartoli@example.org,"Castellitto, Casaleggio e Monicelli s.r.l.",Tempo Parziale,956.1907058130174,58273.87,24 months,2.64
000000000000000000033,361272136,Conto Corrente,221054.03098281805,EUR,2023-02-01,-9069.31,10681.76,Castel Di Casio,Emilia-Romagna,"Viale Lauretta, 3 Appartamento 9, 70015, Noci (BA)",+0039689792661,telemacoruggeri@example.org,Fornaciari-Maspero SPA,Tempo Parziale,706.9571706973122,15376.12,12 months,6.87
000000000000000000034,8524400557,Conto Deposito,415599.37715064705,EUR,2023-03-07,9673.43,60712.72,Roccanolfi,Emilia-Romagna,"Viale Ceri, 63 Appartamento 54, 27026, San Biagio (PV)",+0039429172528,martinoviola@example.org,Boitani SPA,Tempo Pieno,807.8901757455154,97397.53,60 months,9.84
000000000000000000035,396183116,Conto Corrente,33958.786448050865,EUR,2022-11-29,24.01,6998.95,La Place,Puglia,"Incrocio Mastroianni, 484 Piano 0, 98165, Ganzirri (ME)",+0039804134282,fredo29@example.net,Trobbiani s.r.l.,Tempo Parziale,570.1613192396657,92825.25,36 months,7.5
000000000000000000036,9813794299,Conto Deposito,235950.7623198214,EUR,2022-07-23,1889.2,45093.81,Pignataro Interamna,Abruzzo,"Contrada Cirillo, 36 Appartamento 1, 21045, Gazzada (VA)",+0039407364742,ttresoldi@example.net,Cabibbo-Govoni Group,Tempo Pieno,942.2485476175482,90375.16,24 months,4.64
000000000000000000037,7851567046,Conto Deposito,211131.14249363402,EUR,2023-03-15,-1471.25,10510.6,Benevento,Abruzzo,"Vicolo Lollobrigida, 151 Piano 7, 13897, Occhieppo Inferiore (BI)",+003949675792,lamberto66@example.com,Gaiatto s.r.l.,Tempo Parziale,744.4206828295374,55044.7,None,10.69
000000000000000000038,3147504774,Conto Corrente,927060.1776599783,EUR,2023-03-13,5251.06,42665.55,Crocefieschi,Campania,"Borgo Ricci, 754 Piano 5, 89018, Villa San Giovanni (RC)",+0039157512697,carmelobonomo@example.com,Lombardo-Donà Group,Tempo Pieno,371.7554935943656,19154.88,36 months,3.72
000000000000000000039,9444153478,Conto Deposito,1266750.1404052447,EUR,2022-07-07,5044.49,51672.57,Venezzano,Sicilia,"Borgo Opizzi, 76, 18038, San Giacomo (IM)",+003985587052,itonisto@example.com,Alonzi-Civaschi s.r.l.,Libero Professionista,307.68131530999227,78943.37,60 months,13.77
000000000000000000040,3369374208,Conto Deposito,474121.13191931864,EUR,2023-02-12,7206.02,31364.09,Castel San Gimignano,Veneto,"Piazza Mazzocchi, 274 Appartamento 85, 24014, Piazza Brembana (BG)",+0039188835919,gioeletorricelli@example.net,Giolitti s.r.l.,Tempo Parziale,566.4316685267809,95625.95,None,13.95
000000000000000000041,1424507831,Conto Deposito,397748.5705025211,EUR,2023-04-26,-731.55,60783.49,Monte Cerignone,Lazio,"Borgo Aldobrandi, 21 Appartamento 9, 25072, Bagolino (BS)",+0039944498582,ugadda@example.com,Filangieri-Asmundo s.r.l.,Libero Professionista,989.7285028838728,37887.75,24 months,14.31
000000000000000000042,686740251,Conto Corrente,350749.0425409071,EUR,2023-01-08,3288.26,17828.91,Comun Nuovo,Campania,"Rotonda Morucci, 841 Piano 2, 84085, Ciorani (SA)",+0039683674111,bassibernardo@example.org,"Torlonia, Merisi e Impastato Group",Tempo Parziale,662.2657920750424,91158.88,60 months,14.73
000000000000000000043,3139354631,Conto Deposito,738822.0135957815,EUR,2023-02-20,5910.03,9361.57,Grangia,Lazio,"Via Ruggiero, 42 Piano 3, 89815, Francavilla Angitola (VV)",+0039604441429,dbignami@example.org,"Visconti, Condoleo e Fioravanti e figli",Tempo Pieno,645.7764147473492,42543.54,120 months,14.45
000000000000000000044,6948486165,Conto Corrente,399107.4344584338,EUR,2022-07-30,-6368.68,32074.38,San Giuseppe Alla Rena,Toscana,"Stretto Umberto, 478 Piano 7, 28013, Gattico (NO)",+0039403864661,stefania96@example.org,Corradi s.r.l.,Libero Professionista,796.8502249402225,63674.75,None,13.6
000000000000000000045,8716912677,Conto Corrente,667981.7444907052,EUR,2022-09-04,9140.2,49166.39,Piombino,Toscana,"Piazza Cicala, 94, 48010, Casal Borsetti (RA)",+0039237563018,agnolo90@example.com,"Querini, Camicione e Petralli SPA",Tempo Pieno,426.6528902666546,15429.37,60 months,6.37
000000000000000000046,6408705927,Conto Corrente,149530.2173008117,EUR,2022-08-17,7774.32,65099.69,Bolbeno,Sicilia,"Vicolo Nonis, 579 Appartamento 23, 03027, Ripi (FR)",+0039290389704,rpeano@example.org,"Polesel, Golino e Raurica SPA",Libero Professionista,536.7717038782712,72011.8,12 months,3.87
000000000000000000047,4978005393,Conto Corrente,861739.0612684716,EUR,2022-06-14,6622.16,89405.38,Ferrari Di Cervinara,Trentino-Alto Adige,"Rotonda Gianluca, 53 Piano 6, 84079, Villammare (SA)",+0039565274411,bartolomeo40@example.net,Parmitano Group,Tempo Parziale,843.9614712857178,99420.87,12 months,12.05
000000000000000000048,3978993810,Conto Corrente,395037.02310947777,EUR,2022-11-06,-5066.47,22752.05,Cavallino,Basilicata,"Contrada Gian, 64, 23030, Santa Caterina Valfurva (SO)",+0039725439540,combonigraziano@example.com,Flaiano s.r.l.,Tempo Parziale,717.0430620229661,63969.52,12 months,2.09
000000000000000000049,9219555781,Conto Corrente,482760.9335255086,EUR,2022-11-03,-1814.4,34119.79,Martellago,Puglia,"Rotonda Augusto, 9 Appartamento 9, 18027, Pontedassio (IM)",+0039375286599,niscoromnigabriele@example.org,Garozzo-Montessori SPA,Tempo Pieno,550.0599208528839,34155.77,None,9.46
000000000000000000050,4293345109,Conto Corrente,1387213.93523595,EUR,2022-08-03,1383.28,30363.83,Maropati,Veneto,"Canale Ranieri, 20 Appartamento 1, 27056, Bastida De' Dossi (PV)",+003924559781,piersantipaganini@example.net,"Deledda, Lombardo e Ammaniti e figli",Tempo Pieno,616.016367120927,44046.24,60 months,9.95
000000000000000000051,9091645353,Conto Corrente,71228.26601539724,EUR,2023-04-05,-786.18,8724.54,Pezzolo,Piemonte,"Borgo Martucci, 62, 33013, Ospedaletto Di Gemona (UD)",+0039914038190,calogero98@example.net,Venturi-Nugnes e figli,Tempo Parziale,286.5051452595598,31142.73,120 months,10.83
000000000000000000052,4108141906,Conto Corrente,371539.52593280474,EUR,2022-11-30,-8772.76,66932.53,Acquafondata,Liguria,"Stretto Giacobbe, 780, 85013, Genzano Di Lucania (PZ)",+0039488253939,bcutuli@example.org,Niscoromni-Briccialdi SPA,Tempo Pieno,1007.7301661984029,32447.43,None,7.68
000000000000000000053,5229174759,Conto Deposito,14094.92210095677,EUR,2022-11-15,1859.18,56386.05,Riolo Terme,Campania,"Incrocio Capuana, 8 Piano 3, 43038, San Vitale Di Baganza (PR)",+0039134252769,danieleguarato@example.net,Tognazzi s.r.l.,Libero Professionista,594.2315003834028,80823.17,36 months,13.74
000000000000000000054,8067140026,Conto Corrente,552173.0711586028,EUR,2023-03-31,-3845.2,50714.37,Sennori,Toscana,"Incrocio Bonolis, 79, 46029, San Prospero (MN)",+0039542657229,doloresferrabosco@example.org,Tosi SPA,Libero Professionista,582.7319841129022,49091.16,24 months,1.16
000000000000000000055,1319839513,Conto Deposito,564876.8985073761,EUR,2023-03-03,9464.47,58554.34,Corno D'Oro,Campania,"Viale Jacopo, 172, 75028, Gannano (MT)",+0039281313766,guaranarosalia@example.org,Petruzzi Group,Libero Professionista,684.7790447501768,44733.43,None,13.28
000000000000000000056,2252434359,Conto Corrente,1464090.4130227468,EUR,2022-11-10,8859.05,25104.15,Raa,Lombardia,"Borgo Romolo, 60, 12052, Neive (CN)",+0039139571195,bassibernardo@example.org,"Ughi, Ferrari e Cannizzaro s.r.l.",Tempo Parziale,271.7069392118206,34968.01,60 months,10.13
000000000000000000057,4018419494,Conto Deposito,429742.9036007749,EUR,2022-07-14,826.13,83139.67,Annifo,Abruzzo,"Piazza Oreste, 475, 00132, Borgata Finocchio (RM)",+0039226064606,magnanigilberto@example.com,Mantegazza-Iacovelli Group,Libero Professionista,659.1861145442272,85815.27,24 months,9.54
000000000000000000058,1985685504,Conto Corrente,500283.90588210156,EUR,2023-01-12,-5713.22,46305.63,Rimasco,Lazio,"Stretto Clelia, 679, 23030, Tovo Di Sant'Agata (SO)",+003921559139,jemanuelli@example.org,Antonioni e figli,Tempo Parziale,615.2583931439888,43900.71,12 months,10.72
000000000000000000059,4104123012,Conto Corrente,929362.3895545662,EUR,2023-03-18,582.5,47627.48,Tarmassia,Trentino-Alto Adige,"Via Tonia, 6, 40100, Bologna (BO)",+0039420561669,gborgia@example.com,Ceci Group,Tempo Pieno,476.2447158362652,91310.79,12 months,4.58
000000000000000000060,1871421270,Conto Corrente,2080575.2554954805,EUR,2023-02-05,5249.57,45150.24,Campo Imperatore,Campania,"Contrada Gianpietro, 76, 17040, Mioglia (SV)",+0039284487548,tina47@example.com,Eco-Cugia s.r.l.,Libero Professionista,673.2531283265378,10219.22,12 months,11.15
000000000000000000061,3675171160,Conto Deposito,156665.83878953848,EUR,2022-10-17,-6442.99,81265.08,Pozza,Lazio,"Borgo Iacobucci, 614, 10028, Valle Sauglio (TO)",+0039222226148,ivo73@example.com,Morricone-Salandra Group,Tempo Pieno,1000.7828982616668,2612.23,12 months,10.48
000000000000000000062,6731218094,Conto Corrente,313026.71042216814,EUR,2023-03-30,-6050.69,66304.37,Marina Di Ragusa,Basilicata,"Contrada Ortolani, 7 Piano 2, 85049, Piano Dei Peri (PZ)",+0039714179524,nfalloppio@example.net,Ferraris s.r.l.,Libero Professionista,370.16595831549,31202.7,24 months,2.51
000000000000000000063,7745756213,Conto Deposito,279266.0229579238,EUR,2023-04-30,-6118.33,39171.72,Sonnino Scalo,Veneto,"Canale Erika, 58 Piano 4, 26017, Trescore Cremasco (CR)",+0039293695968,jscarpetta@example.net,Procacci-Pergolesi s.r.l.,Tempo Pieno,705.0285320644081,44060.09,24 months,4.95
000000000000000000064,6530440490,Conto Corrente,952436.3591833641,EUR,2022-10-22,-1732.1,24682.14,Abbateggio,Friuli-Venezia Giulia,"Rotonda Antelami, 959 Appartamento 0, 46023, Palidano (MN)",+0039819429597,kborromini@example.org,Barese e figli,Tempo Pieno,551.4758070248582,85862.92,36 months,3.8
000000000000000000065,5756495593,Conto Corrente,822120.5848643555,EUR,2023-02-19,3595.51,46092.11,Sfruz,Puglia,"Viale Dina, 95 Piano 1, 71038, Pietramontecorvino (FG)",+0039902059360,mmonicelli@example.net,"Franceschi, Greco e Malenchini SPA",Tempo Pieno,571.8190106828675,86697.28,None,10.3
000000000000000000066,9402207431,Conto Deposito,1873841.6387851571,EUR,2022-08-17,-8369.85,23790.94,Piedimonte D'Ischia,Trentino-Alto Adige,"Viale Goldstein, 2, 42044, Gualtieri (RE)",+0039934895622,rosaria71@example.com,"Callegari, Pizzamano e Pasqua SPA",Libero Professionista,550.788009324646,39513.78,60 months,2.94
000000000000000000067,1381673538,Conto Deposito,190539.17534326212,EUR,2022-09-04,6344.58,12.03,Maserada Sul Piave,Piemonte,"Borgo Margherita, 936 Appartamento 8, 90134, In Via Gioiamia (PA)",+0039828011031,ppersico@example.org,Paoletti-Castelli s.r.l.,Tempo Pieno,480.3371383161556,92439.4,None,9.0
000000000000000000068,762839355,Conto Deposito,883696.0932071994,EUR,2022-08-19,642.88,9937.49,Pavona,Trentino-Alto Adige,"Piazza Niccolò, 6, 42015, Correggio (RE)",+0039866148815,roman22@example.org,Maggioli-Ricciardi s.r.l.,Tempo Pieno,342.24744098942773,75352.53,12 months,12.84
000000000000000000069,6666706028,Conto Corrente,1579560.027900598,EUR,2022-11-14,7221.51,65111.55,Guarda,Basilicata,"Viale Palladio, 41 Piano 1, 86015, Jelsi (CB)",+003930674835,pbassi@example.net,"Pizziol, Cristoforetti e Pace s.r.l.",Tempo Pieno,862.8877869936617,40042.95,None,1.14
000000000000000000070,4336128056,Conto Corrente,439167.9415860375,EUR,2023-03-18,-4051.8,4667.16,Buonconvento,Valle d'Aosta,"Borgo Prodi, 42, 67100, Pianola (AQ)",+0039628790938,mirkocasale@example.com,Soprano s.r.l.,Libero Professionista,624.8237675585693,48609.6,12 months,12.56
000000000000000000071,7094173499,Conto Corrente,1288514.2991904453,EUR,2022-09-01,5335.23,91866.67,Carditello,Basilicata,"Contrada Palmisano, 24, 67040, Ocre (AQ)",+003939656269,idaborgia@example.com,"Baracca, Juvara e Giannone e figli",Libero Professionista,622.2645250751289,24239.03,120 months,7.72
000000000000000000072,7063081508,Conto Deposito,369484.44427535136,EUR,2022-12-20,-3103.47,70115.71,Lecce Nei Marsi,Liguria,"Borgo Gussoni, 397, 13867, Pray (BI)",+0039785991516,schicchigiorgia@example.com,"Serao, Lovato e Ferrante SPA",Tempo Pieno,734.6602231616401,76896.04,120 months,3.39
000000000000000000073,9388172375,Conto Deposito,479225.2835731944,EUR,2022-07-13,2111.79,37290.61,Montagnaga,Umbria,"Via Pina, 68 Appartamento 6, 22072, Cermenate (CO)",+0039936199014,stefani51@example.com,Marconi Group,Libero Professionista,673.7076349167453,12919.21,36 months,11.98
000000000000000000074,2274046527,Conto Deposito,57420.34931815833,EUR,2022-12-14,-1517.6,17101.08,St.Walburg Ulte,Toscana,"Canale Giustino, 7 Piano 8, 00048, Nettuno (RM)",+0039809640840,floraschicchi@example.net,Zanichelli-Mondaini SPA,Tempo Parziale,727.9726124081261,94860.22,36 months,8.5
000000000000000000075,3598837279,Conto Corrente,519006.7359854608,EUR,2022-11-22,-4422.61,34409.83,Lavis,Lazio,"Vicolo Goffredo, 40, 80044, Ottaviano (NA)",+0039894486912,mcaironi@example.com,"Interiano, Caetani e Rastelli SPA",Tempo Pieno,568.0843993779376,54520.81,60 months,11.42
000000000000000000076,9787424516,Conto Deposito,123466.72321218507,EUR,2022-10-13,5703.16,35506.76,Pesariis,Campania,"Canale Bellucci, 950, 10059, Mompantero (TO)",+0039829003685,montanellisante@example.org,"Vergassola, Acerbi e Fantoni Group",Tempo Parziale,994.4450016285458,3414.48,24 months,11.65
000000000000000000077,108730196,Conto Corrente,578651.2327745204,EUR,2022-09-26,3152.9,700.63,Roccaforte Del Greco,Friuli-Venezia Giulia,"Vicolo Sorrentino, 93, 71022, San Carlo D'Ascoli (FG)",+0039918844027,condoleofilippo@example.org,Lercari-Squarcione Group,Libero Professionista,816.144784297558,81690.96,120 months,9.64
000000000000000000078,2091788951,Conto Corrente,268224.88191177364,EUR,2023-03-01,5779.77,82681.41,Preta,Sardegna,"Vicolo Badoer, 79 Piano 5, 25129, Bettole Di Buffalora (BS)",+0039618239269,benussibarbara@example.org,Saraceno-Simeoni SPA,Tempo Parziale,561.8138756300798,14846.22,12 months,12.88
000000000000000000079,3105113172,Conto Corrente,308532.91560886096,EUR,2022-06-06,-473.57,51975.29,Monopoli,Lombardia,"Contrada Marcella, 634 Appartamento 8, 20001, Inveruno (MI)",+0039181227374,roberta74@example.com,Nitti-Borsellino e figli,Tempo Pieno,748.0388047173315,96065.65,24 months,1.57
000000000000000000080,9006229417,Conto Corrente,128189.40012280634,EUR,2022-06-22,6677.32,48500.58,Cervignano D'Adda,Puglia,"Via Ramona, 66, 42011, Bagnolo In Piano (RE)",+0039949394721,giustialberto@example.org,Morandi-Oscuro Group,Tempo Parziale,772.2373829641132,39142.74,24 months,1.25
000000000000000000081,4307502273,Conto Deposito,94850.45470145828,EUR,2023-04-20,301.39,57270.79,Bettola,Sardegna,"Canale Pergolesi, 60 Piano 9, 23034, Grosotto (SO)",+0039768043601,brogginifabrizia@example.net,"Scarponi, Dellucci e Lombardo SPA",Libero Professionista,584.5609057336883,85090.55,None,14.96
000000000000000000082,612406791,Conto Corrente,364350.34032039496,EUR,2023-01-23,-5711.95,67018.35,Rosa',Basilicata,"Canale Romano, 6 Appartamento 9, 30036, Caltana (VE)",+0039738431508,colucciotosto@example.com,"Soderini, Fogazzaro e Ciani Group",Tempo Pieno,598.6551424824513,30793.8,12 months,7.02
000000000000000000083,7710673051,Conto Deposito,58148.065744753774,EUR,2023-05-08,-9226.86,267.47,Moneglia,Calabria,"Piazza Claudio, 21 Appartamento 79, 21015, Sant'Antonino Ticino (VA)",+0039711706801,mirco63@example.net,Murri s.r.l.,Tempo Pieno,812.990965623291,44395.19,36 months,11.85
000000000000000000084,1888663208,Conto Deposito,484181.4144085315,EUR,2022-05-31,-1433.52,5673.23,Pieve A Socana,Puglia,"Rotonda Vito, 781, 32036, Mas (BL)",+0039770443216,zaira31@example.net,Emanuelli-Gozzano s.r.l.,Tempo Parziale,704.8798722053225,91767.68,12 months,14.52
000000000000000000085,4524945622,Conto Corrente,215726.07783093533,EUR,2022-07-01,6875.52,28453.86,Budoni,Sicilia,"Viale Redi, 840, 96017, Castelluccio (SR)",+0039366487495,amedeo99@example.net,"Giovine, Valguarnera e Schicchi s.r.l.",Tempo Pieno,755.5107218752946,89620.43,120 months,6.1
000000000000000000086,7143322659,Conto Deposito,186601.31342769598,EUR,2022-11-29,5662.11,1410.28,Santi,Marche,"Viale Leonardi, 18 Piano 4, 30035, Ballo' (VE)",+0039981877486,argurioolga@example.com,Canali-Fiorucci e figli,Tempo Parziale,549.8205853921281,36740.28,120 months,13.18
