Customer_ID,Account_Number,Account_Type,Balance,Currency,Last_Transaction Date,Last_Transaction Amount,Tot_Transaction_Amount,Branch,Region,Address,Phone,Email,Employer,Employment_Type,Credit_Score,Loan_Amount,Loan_Term,Interest_Rate
000000000000000000010,3910491766,Conto Deposito,457983.90572870895,EUR,2023-01-24,5322.7,2842.49,Campolano,Piemonte,"Vicolo Fredo, 64, 98049, Divieto (ME)",+0039410114106,silviaberre@example.org,"Ferrante, Basadonna e Rizzo Group",Libero Professionista,647.6811758938584,84689.53,36 months,5.4
000000000000000000011,4324812096,Conto Deposito,388058.4643108384,EUR,2022-06-14,1656.09,43.35,Bracciano,Toscana,"Incrocio Martino, 689, 28825, Ponte Di Falmenta (VB)",+0039518522701,annamariatasca@example.com,Pellico-Geraci SPA,Tempo Pieno,361.88313426652525,68105.59,36 months,1.53
000000000000000000012,6720466070,Conto Corrente,28004.42719710657,EUR,2022-08-21,3403.57,65265.39,Cesi Di Terni,Basilicata,"Contrada Calgari, 41 Piano 2, 57030, Procchio (LI)",+0039280685917,vito34@example.com,"Garobbio, Tarantini e Pennetta SPA",Tempo Parziale,815.047330057696,68335.34,120 months,2.17
000000000000000000013,9675469941,Conto Deposito,944618.8192418118,EUR,2023-02-17,-2975.76,45870.85,Endine Gaiano,Calabria,"Via Rensi, 42, 15029, Solero (AL)",+0039121802323,bixiotina@example.com,Inzaghi-Berlusconi s.r.l.,Tempo Pieno,540.6413718416864,52882.04,None,3.66
000000000000000000014,4868072049,Conto Corrente,1285485.53009139,EUR,2023-03-22,8284.44,79093.35,Pontestura,Liguria,"Contrada Michelangelo, 94 Appartamento 6, 23814, Maggio (LC)",+0039278580344,giancarlo60@example.org,Pirelli-Vendetti Group,Tempo Pieno,456.4534953222483,36054.25,60 months,3.6
000000000000000000015,1144717908,Conto Deposito,46659.511264308334,EUR,2023-04-04,-814.29,27956.62,Iesa,Abruzzo,"Via Paruta, 717 Piano 4, 27022, Casorate Primo (PV)",+0039678661109,segninicola@example.org,Padovano-Anichini s.r.l.,Tempo Pieno,501.2025142618118,14384.69,12 months,8.27
000000000000000000016,5867862516,Conto Corrente,290352.641169835,EUR,2022-08-14,-7048.43,26395.06,Santo Pietro,Campania,"Viale Rizzoli, 5 Appartamento 67, 24048, Treviolo (BG)",+0039388726906,valerio88@example.com,"Andreotti, Mazzanti e Rapisardi SPA",Libero Professionista,339.7283559625886,39391.18,36 months,5.01
000000000000000000017,4350454892,Conto Deposito,150008.28356097007,EUR,2022-12-10,-3994.73,19333.66,Donori',Liguria,"Stretto Pomponio, 6, 95100, Catania (CT)",+0039899250440,fiorenzovarano@example.org,Varano-Fantoni e figli,Tempo Parziale,794.7919645364614,62538.73,24 months,8.41
000000000000000000018,7911793112,Conto Deposito,326098.00266340544,EUR,2022-10-07,8770.16,800.58,Amendolara,Marche,"Vicolo Barozzi, 63 Piano 7, 53034, Gracciano Di Colle Val D'Elsa (SI)",+0039578876685,jdallape@example.org,Antonioni-Mercadante e figli,Tempo Parziale,376.6410421511649,84773.66,12 months,7.29
000000000000000000019,8514120062,Conto Corrente,295074.01796918863,EUR,2022-09-23,-1870.93,75925.07,Schierano,Toscana,"Strada Terragni, 5, 37010, Piovezzano (VR)",+0039898809053,grittiubaldo@example.com,Taccola SPA,Tempo Parziale,637.2163107439208,12720.17,60 months,7.05
000000000000000000020,5334083420,Conto Corrente,731412.7565099152,EUR,2023-05-01,-6754.11,5721.79,Loro Ciuffenna,Sicilia,"Incrocio Cicala, 92 Appartamento 5, 37019, Peschiera Del Garda (VR)",+0039894440573,giulia99@example.org,Leoncavallo-Rizzo s.r.l.,Libero Professionista,475.4975885771976,35802.55,36 months,4.47
000000000000000000021,3506027916,Conto Deposito,246444.01857327187,EUR,2023-04-08,-3611.11,79678.53,San Prisco,Veneto,"Vicolo Pina, 7, 13856, Villaggi (BI)",+0039425049864,alphons54@example.org,Scarponi SPA,Tempo Pieno,821.1360473759244,43426.05,36 months,4.52
000000000000000000022,324484295,Conto Deposito,750994.0371592271,EUR,2023-01-05,9536.97,55832.0,Pareto,Calabria,"Borgo Paolo, 3 Appartamento 3, 00047, Marino (RM)",+0039857367373,kroncalli@example.com,Basadonna-Volterra Group,Tempo Parziale,579.4872513788948,40275.7,None,14.44
000000000000000000023,9084413500,Conto Deposito,430868.6186345518,EUR,2023-05-07,-9683.25,85864.02,Bertorella,Lazio,"Contrada Cantimori, 7, 31027, Spresiano (TV)",+0039417065071,vigorellinicoletta@example.net,Randazzo-Ferragni SPA,Tempo Parziale,501.4985711097058,83023.93,None,7.25
000000000000000000024,2741532892,Conto Corrente,39557.865430731916,EUR,2023-01-26,-7608.21,3925.32,Torrazza Dei Mandelli,Umbria,"Viale Adriana, 63, 39025, Plaus (BZ)",+003919653477,cbottigliero@example.com,Lombardi-Babati SPA,Tempo Pieno,435.10397706003056,4957.3,36 months,2.71
000000000000000000025,3754150021,Conto Corrente,6355.596319306804,EUR,2022-06-16,7685.49,19357.03,Cocullo,Toscana,"Canale Casellati, 19 Piano 3, 72029, Villa Castelli (BR)",+0039267242908,cherubiniugo@example.org,Galiazzo e figli,Tempo Pieno,977.1497896983265,82203.54,120 months,11.51
000000000000000000026,1406408152,Conto Corrente,1400712.8464526376,EUR,2023-01-11,-1164.06,28179.4,Guarrato,Lombardia,"Rotonda Adamo, 455 Appartamento 4, 74025, Marina Di Ginosa (TA)",+0039567611908,trottagioachino@example.com,Infantino-Corradi s.r.l.,Tempo Pieno,691.47400684339,7580.02,120 months,8.04
000000000000000000027,2518542185,Conto Deposito,221412.65623121438,EUR,2022-10-20,-8835.32,90253.0,Castroreale Terme,Marche,"Strada Mazzini, 4, 19133, Biassa (SP)",+0039918953388,liana75@example.org,Boldù Group,Tempo Pieno,773.7691917460991,17018.54,60 months,3.22
000000000000000000028,6613815035,Conto Corrente,418563.5751528687,EUR,2023-04-02,9551.68,10243.75,Brixen,Abruzzo,"Stretto Osvaldo, 146, 95046, Palagonia (CT)",+0039524396731,gagliardisophia@example.com,Segrè s.r.l.,Libero Professionista,384.1078732080667,66841.08,60 months,13.89
000000000000000000029,6109100998,Conto Corrente,351194.1576452,EUR,2022-10-18,-9395.06,89805.14,Asparetto,Lazio,"Incrocio Caironi, 42, 07025, Luras (SS)",+0039628287010,piazzigino@example.com,"Bossi, Disdero e Alfieri s.r.l.",Libero Professionista,615.5106198732024,64902.8,60 months,11.55
000000000000000000030,453666943,Conto Deposito,395610.37484414625,EUR,2022-08-12,-3175.49,66666.56,Dermulo,Calabria,"Rotonda Giampaolo, 86, 66050, San Giovanni Lipioni (CH)",+0039539758326,varanoarnulfo@example.net,Cabibbo-Grifeo Group,Tempo Pieno,701.5289740411204,12847.89,12 months,9.8
000000000000000000031,2300843916,Conto Deposito,443944.795426601,EUR,2023-04-04,469.96,6631.07,Pomaro Monferrato,Toscana,"Vicolo Gentilini, 1 Piano 6, 12038, Savigliano (CN)",+0039301197809,lillasemitecolo@example.com,Maglio s.r.l.,Tempo Parziale,339.7897767404392,61863.32,None,13.53
000000000000000000032,5365417496,Conto Corrente,58606.457109076364,EUR,2022-10-12,-7737.65,46412.61,Lirio,Basilicata,"Canale Lisa, 88 Appartamento 2, 95048, Scordia (CT)",+0039216985176,vbajamonti@example.com,"Casarin, Innocenti e Paolucci SPA",Libero Professionista,959.4009460660127,81161.69,120 months,5.56
000000000000000000033,1197079530,Conto Deposito,832523.8952852552,EUR,2022-09-24,5052.94,14095.09,Correzzana,Basilicata,"Via Tron, 2, 34075, Pieris (GO)",+0039497262763,micheletto47@example.org,"Giannini, Crisafulli e Garzoni s.r.l.",Tempo Parziale,727.3430214271527,2770.39,120 months,14.71
000000000000000000034,8116775733,Conto Corrente,424251.11002123,EUR,2022-10-20,3033.79,53980.08,Lamon,Basilicata,"Strada Ferretti, 2 Appartamento 2, 70022, Parisi (BA)",+0039257506370,camillo10@example.net,"Perozzo, Tuzzolino e Boito SPA",Tempo Parziale,785.1689625176725,88440.86,60 months,1.97
000000000000000000035,9058922739,Conto Deposito,1574456.29729182,EUR,2023-01-31,4694.22,9129.47,Valenzani,Emilia-Romagna,"Piazza Pagnotto, 15, 56128, Pisa (PI)",+0039988796056,jcaccioppoli@example.org,Cerquiglini s.r.l.,Tempo Parziale,567.6126394440782,95556.19,120 months,14.16
000000000000000000036,7282656644,Conto Corrente,657412.2441810758,EUR,2022-08-28,-5925.45,36476.55,Maiorano Di Monte,Piemonte,"Rotonda Vittoria, 715, 81036, San Cipriano D'Aversa (CE)",+0039351234020,wfattori@example.org,Oscuro-Rizzoli e figli,Libero Professionista,931.5242954996083,44363.5,24 months,1.62
000000000000000000037,6125469677,Conto Deposito,815900.8561166512,EUR,2022-10-21,-1685.55,9402.17,Cerignale,Piemonte,"Contrada Visconti, 13, 24065, Lovere (BG)",+0039550464252,cirochittolini@example.org,Scaduto-Casalodi s.r.l.,Libero Professionista,735.3629724860034,32708.38,36 months,3.81
000000000000000000038,2408452414,Conto Corrente,125324.12729857085,EUR,2022-10-26,1687.79,44837.85,Canale D'Agordo,Liguria,"Piazza Piovani, 60, 24053, Brignano Gera D'Adda (BG)",+0039646646019,pier34@example.org,Curiel-Mocenigo SPA,Tempo Pieno,357.33398579007184,89332.63,12 months,10.66
000000000000000000039,8795139810,Conto Corrente,67004.34723114547,EUR,2022-08-21,1923.03,44836.42,Sieti,Marche,"Incrocio Peruzzi, 2, 15068, Pozzolo Formigaro (AL)",+0039217671748,pier42@example.net,"Antonetti, Vivaldi e Gianetti SPA",Tempo Parziale,302.2728225729593,25876.12,60 months,1.51
000000000000000000040,8971920275,Conto Deposito,531050.1727797906,EUR,2023-05-25,9564.46,28295.6,Bionde,Friuli-Venezia Giulia,"Piazza Montessori, 159 Appartamento 4, 50032, Panicaglia (FI)",+0039628024802,delfino18@example.com,Contarini-Goldoni Group,Libero Professionista,546.3386799266193,30886.74,60 months,4.39
000000000000000000041,7346642853,Conto Corrente,631840.8160273912,EUR,2022-11-22,5152.32,58708.46,Catona,Molise,"Rotonda Ettore, 71, 56041, Castelnuovo Di Val Di Cecina (PI)",+0039155964897,ebernini@example.net,"Babato, Segni e Serlupi s.r.l.",Libero Professionista,984.3320259788075,64113.89,36 months,10.35
000000000000000000042,9789701574,Conto Deposito,561711.7572734692,EUR,2022-07-05,7449.17,19522.58,Gaiola,Abruzzo,"Viale Elisa, 47 Appartamento 41, 89014, Zurgonadio (RC)",+0039365338194,gtrussardi@example.net,Verri-Vanvitelli SPA,Libero Professionista,694.0479456321132,88880.07,36 months,11.37
000000000000000000043,3966381392,Conto Corrente,380052.5290934302,EUR,2022-11-22,8087.32,7822.1,Collepietra,Sicilia,"Viale Caruso, 7, 20094, Corsico (MI)",+0039567532936,sniscoromni@example.net,"Condoleo, Mercantini e Ricolfi Group",Tempo Parziale,620.1712159716218,19817.34,60 months,6.06
000000000000000000044,9021228032,Conto Corrente,492530.9219798271,EUR,2022-10-24,-1756.02,30844.25,Percoto,Friuli-Venezia Giulia,"Stretto Gasperi, 817 Piano 4, 28021, San Marco Di Borgomanero (NO)",+003985471883,fedelesalgari@example.net,Solimena SPA,Tempo Pieno,799.8302527213309,23602.65,None,7.06
000000000000000000045,1443157074,Conto Corrente,141763.7707004784,EUR,2022-11-19,-4188.63,47537.27,Melicucco,Veneto,"Contrada Lombroso, 8, 38080, Iavre' Vigo Rendena (TN)",+0039561875699,ferragamoeraldo@example.net,Castioni SPA,Tempo Pieno,428.02042523352327,94940.51,36 months,1.94
000000000000000000046,2557512393,Conto Corrente,648401.3801528142,EUR,2022-12-02,1231.33,66564.48,Montesarchio,Trentino-Alto Adige,"Incrocio Laureano, 76 Piano 0, 98161, Rodia (ME)",+0039739559599,bgagliardi@example.net,"Cundari, Finotto e Mazzi s.r.l.",Tempo Pieno,555.0213175377139,64901.72,60 months,5.01
000000000000000000047,9435231392,Conto Deposito,133094.2989403231,EUR,2022-12-11,9102.48,88127.35,Casette D'Ete,Trentino-Alto Adige,"Strada Canetta, 1 Piano 1, 50126, Badia A Ripoli (FI)",+0039306851581,yboccaccio@example.com,Gritti-Casadei s.r.l.,Tempo Pieno,879.7225155633082,16514.76,60 months,5.34
000000000000000000048,2889708932,Conto Deposito,263550.0099768833,EUR,2023-01-05,-5530.95,25142.66,Carrito,Friuli-Venezia Giulia,"Piazza Marina, 3, 52043, Montecchio (AR)",+0039430763435,lbajamonti@example.com,Santoro e figli,Tempo Parziale,771.9634628900524,61987.62,None,11.99
000000000000000000049,5278019882,Conto Corrente,365715.62294953753,EUR,2022-08-23,-5895.49,32247.74,Lonate Ceppino,Basilicata,"Incrocio Leopoldo, 735, 12024, Costigliole Saluzzo (CN)",+0039909171643,lucianaporcellato@example.com,Calarco-Sgarbi s.r.l.,Tempo Pieno,528.5169964666088,28187.56,36 months,3.76
000000000000000000050,5566229371,Conto Corrente,49172.39055933105,EUR,2022-07-29,4340.99,29531.0,San Claudio,Calabria,"Viale Raffaellino, 48 Piano 2, 30028, Bibione Pineda (VE)",+0039519959051,ytreves@example.org,Tomaselli-Ortolani e figli,Tempo Pieno,622.5558310359862,42233.35,None,9.08
000000000000000000051,5459127477,Conto Deposito,1032063.8199074996,EUR,2022-09-09,-3646.65,10921.42,Subiaco,Valle d'Aosta,"Viale Ernesto, 821 Appartamento 4, 21052, Busto Arsizio (VA)",+0039719926600,adelegianinazzi@example.com,"Medici, Vitturi e Vanvitelli e figli",Tempo Pieno,292.1836808526376,22213.79,12 months,2.76
000000000000000000052,5852924748,Conto Corrente,498053.8521868683,EUR,2022-10-05,-5089.16,69561.88,Paderno Dugnano,Marche,"Viale Enzio, 93 Appartamento 10, 09076, Sedilo (OR)",+0039127710327,bevilacquabaccio@example.com,"Iadanza, Boccherini e Lettiere Group",Tempo Pieno,1009.4499677516799,29771.76,12 months,12.72
000000000000000000053,9005413043,Conto Deposito,2120960.50493523,EUR,2022-09-15,6104.99,55815.47,Accadia,Basilicata,"Contrada Lodovico, 93 Appartamento 95, 88825, Savelli (KR)",+0039857508890,adelmo23@example.net,Emo-Pasqua SPA,Tempo Parziale,559.7916180425137,33787.07,None,4.53
000000000000000000054,2800745106,Conto Deposito,155264.1291517457,EUR,2023-05-27,-9485.69,50813.88,Tonengo Di Mazze',Molise,"Via Tonia, 40, 20132, Milano (MI)",+0039773345703,fpaoletti@example.org,Alonzi s.r.l.,Tempo Pieno,602.8345958073123,91848.68,12 months,9.39
000000000000000000055,4779338206,Conto Corrente,407836.1756816338,EUR,2022-11-15,9686.93,60078.16,Romanengo,Abruzzo,"Incrocio Orengo, 847 Appartamento 24, 40127, San Donnino (BO)",+0039770335140,gustavo18@example.net,"Comboni, Manunta e Galiazzo Group",Tempo Parziale,662.4497750829551,77163.38,24 months,5.77
000000000000000000056,4262444676,Conto Deposito,30561.581839398044,EUR,2023-04-27,8716.0,28721.24,Maniago,Trentino-Alto Adige,"Canale Sollima, 71 Appartamento 74, 37138, Verona (VR)",+0039841942818,echigi@example.net,Trapani s.r.l.,Tempo Pieno,273.69165859077896,82389.84,120 months,7.11
000000000000000000057,7944214429,Conto Corrente,485298.7588927381,EUR,2022-06-05,5924.88,81038.23,Tschöfs,Emilia-Romagna,"Vicolo Majorana, 91, 60010, Ostra (AN)",+0039386716459,ermanno23@example.com,Giulietti-Travaglio s.r.l.,Tempo Parziale,646.2245957233594,32197.65,24 months,8.0
000000000000000000058,4767028848,Conto Deposito,186586.77672047398,EUR,2022-12-14,-7914.09,53438.41,Casetta,Basilicata,"Via Tonino, 93 Appartamento 6, 24019, Spino (BG)",+0039465098805,padovanomarissa@example.net,"Mazzi, Casadei e Benussi SPA",Tempo Pieno,705.4064989230008,77633.14,24 months,13.82
000000000000000000059,6269424919,Conto Deposito,86678.9219675815,EUR,2023-02-16,-1732.56,46439.51,Gaifana,Umbria,"Canale Fiamma, 910, 89050, Sant'Alessio In Aspromonte (RC)",+003972859791,lbettoni@example.com,"Errani, Tirabassi e Curatoli s.r.l.",Tempo Pieno,510.7012209847089,58375.54,60 months,11.72
000000000000000000060,1615657694,Conto Deposito,9255.170825621006,EUR,2023-01-04,9061.91,49527.3,Morrano,Valle d'Aosta,"Canale Brunello, 11 Appartamento 0, 85058, Vietri Di Potenza (PZ)",+0039104581251,lisa53@example.net,Pavanello-Goldoni s.r.l.,Tempo Pieno,690.7000711538766,19671.7,120 months,9.31
000000000000000000061,329040249,Conto Deposito,992758.0897888821,EUR,2022-06-13,-1494.83,83088.44,Morro D'Alba,Sicilia,"Borgo Zabarella, 824 Appartamento 2, 86022, Limosano (CB)",+0039515309706,fiorenzostradivari@example.com,"Combi, Virgilio e Amato Group",Tempo Parziale,1000.2063520782983,4722.3,36 months,9.48
000000000000000000062,3295078281,Conto Corrente,410661.3932609119,EUR,2022-08-10,-7754.76,68308.91,San Cipriano Picentino,Lazio,"Contrada Ornella, 56 Appartamento 3, 35030, Tencarola (PD)",+0039429034564,annalisapugliese@example.org,Giammusso Group,Tempo Pieno,365.0525825822136,60907.58,12 months,9.87
000000000000000000063,4118376199,Conto Corrente,640436.4827398353,EUR,2023-02-25,-8438.14,35627.85,Brixen,Lazio,"Viale Filippa, 619, 05035, Nera Montoro (TR)",+0039486792333,giradellobaldassare@example.net,"Collina, Comisso e Pininfarina s.r.l.",Libero Professionista,675.271928188849,57710.68,36 months,7.44
000000000000000000064,8485454310,Conto Corrente,105231.02614626089,EUR,2022-08-18,-469.1,22621.39,Gasponi,Sardegna,"Strada Fiorenzo, 9, 81011, Alife (CE)",+0039327149301,dallapechiara@example.org,Lopresti-Trentini Group,Tempo Pieno,546.3193282472326,69039.62,12 months,9.31
000000000000000000065,8836925720,Conto Corrente,175328.32440827295,EUR,2023-01-22,4011.88,45058.29,Montelanico,Abruzzo,"Piazza Giampiero, 20, 21053, Castellanza (VA)",+0039397689486,yantonioni@example.net,Tuzzolino e figli,Tempo Pieno,569.2875183205978,59890.88,None,6.76
000000000000000000066,2997423626,Conto Deposito,9023.522601005901,EUR,2023-03-07,-8886.71,18859.33,Cozzo,Lombardia,"Viale Maria, 7, 38074, Drena (TN)",+0039681784159,flaviacamiscione@example.net,Persico-Canevascini Group,Libero Professionista,565.9496246754211,11547.12,36 months,6.03
000000000000000000067,8139600326,Conto Corrente,856180.705261237,EUR,2022-07-08,3141.03,19.48,Bellagio,Liguria,"Borgo Flavio, 451 Appartamento 84, 98041, Monforte Marina (ME)",+0039611200075,lauretta56@example.org,Galiazzo-Marrone s.r.l.,Tempo Parziale,475.977455789812,97990.23,60 months,12.43
000000000000000000068,5640428347,Conto Deposito,213480.60891386555,EUR,2023-04-13,7893.93,10018.74,Scoppito,Puglia,"Viale Gravina, 91 Appartamento 43, 09170, Sili' (OR)",+0039646034901,bodescalchi@example.net,Brenna-Lupo Group,Tempo Parziale,345.2330542580864,21790.86,60 months,12.93
000000000000000000069,517007243,Conto Corrente,17120.973442915325,EUR,2023-03-29,1957.62,64012.18,San Cosimo Alla Macchia,Lombardia,"Via Laura, 96, 38046, Lavarone (TN)",+0039268845206,ezio08@example.org,Tacchini-Crisafulli SPA,Tempo Pieno,856.9285919291722,63393.16,36 months,6.96
000000000000000000070,6512092320,Conto Deposito,402738.8977155804,EUR,2022-06-26,-1285.86,5339.9,Vidulis,Liguria,"Contrada Simonetta, 23 Appartamento 1, 52018, Strada (AR)",+0039133302777,pjilani@example.com,"Rismondo, Grimani e Chigi Group",Tempo Pieno,653.499630756223,34257.18,36 months,10.21
000000000000000000071,2629254771,Conto Deposito,32570.978576116908,EUR,2023-01-03,-1828.57,91871.73,Schifoni,Molise,"Canale Roman, 30 Piano 3, 70037, Ruvo Di Puglia (BA)",+0039724643803,lucianoioppi@example.com,Traetta-Iadanza Group,Tempo Pieno,643.7196099866962,70823.02,36 months,4.16
000000000000000000072,4808837558,Conto Corrente,393694.79672039364,EUR,2022-10-30,-7035.25,67201.96,Ponte Gorzone,Emilia-Romagna,"Vicolo Maccanelli, 770, 16038, Santa Margherita Ligure (GE)",+003963955271,malacarnealessandro@example.org,Franzese-Giammusso Group,Tempo Parziale,743.4645756984257,52247.17,60 months,8.91
000000000000000000073,4404982316,Conto Deposito,412782.09775191,EUR,2023-03-10,-2387.66,35848.99,Mello,Friuli-Venezia Giulia,"Stretto Leonardi, 27 Piano 0, 22066, Mariano Comense (CO)",+0039785004689,zoppettileopoldo@example.net,"Fantoni, Cherubini e Ricci e figli",Tempo Parziale,642.2293525791684,42524.54,12 months,1.52
000000000000000000074,9404582093,Conto Deposito,1282712.8879609085,EUR,2023-03-13,-2185.96,17098.64,Zane',Lazio,"Incrocio Gaetano, 61 Appartamento 55, 98067, Fondachello Di Raccuja (ME)",+0039759219719,geronimo77@example.org,Niggli s.r.l.,Libero Professionista,730.7635380555043,96509.79,36 months,12.08
000000000000000000075,7231791895,Conto Deposito,362989.115019009,EUR,2023-05-06,367.76,35794.41,San Martino Di Durasca,Marche,"Incrocio Teresa, 5, 20872, Cornate D'Adda (MB)",+0039713815900,raffaelecaracciolo@example.org,"Maffei, Chiappetta e Serraglio Group",Tempo Pieno,576.187721864241,35009.03,None,11.44
000000000000000000076,1658924171,Conto Deposito,1052990.8331245934,EUR,2023-03-04,3650.32,35452.74,Sant'Angelo In Lizzola,Emilia-Romagna,"Strada Federico, 5, 84029, Zuppino (SA)",+0039124617342,wmondaini@example.com,"Filippelli, Gelli e Santoro Group",Libero Professionista,985.2673004998728,17892.83,12 months,1.01
000000000000000000077,5424487043,Conto Deposito,399322.45227006567,EUR,2022-06-27,9411.39,917.88,Selvino,Lazio,"Piazza Niccolò, 38, 01035, Gallese (VT)",+0039223140577,sabatinodelle@example.com,"Bandello, Taliani e Falier Group",Tempo Pieno,823.5035059498186,59302.8,24 months,14.42
000000000000000000078,1829958313,Conto Deposito,564015.6848517682,EUR,2023-05-03,4636.83,85019.2,Santa Rufina,Toscana,"Piazza Emilio, 96, 37055, Tombazosana (VR)",+0039347380805,lzanazzo@example.org,Borrani-Canetta s.r.l.,Tempo Parziale,589.3404937245334,53752.04,24 months,7.43
000000000000000000079,6083633261,Conto Corrente,539092.0007763765,EUR,2022-08-09,3910.79,50671.45,Polegge,Umbria,"Piazza Fredo, 5, 35028, Piove Di Sacco (PD)",+0039600603264,qmarzorati@example.org,"Amato, Scarpa e Cianciolo e figli",Tempo Pieno,742.9967266977148,42581.56,36 months,12.53
000000000000000000080,1033327767,Conto Deposito,769253.9817597565,EUR,2022-06-24,-1667.0,48400.03,Caprino Veronese,Basilicata,"Rotonda Soprano, 96, 25027, Quinzano D'Oglio (BS)",+003972216357,vtrapani@example.com,Cuda-Federico Group,Tempo Parziale,756.7444001846004,68176.78,12 months,2.09
000000000000000000081,9913593486,Conto Deposito,1244124.6934857236,EUR,2023-01-12,4982.06,58017.29,San Giovanni Gemini,Valle d'Aosta,"Piazza Giuliana, 849 Appartamento 40, 00018, Palombara Sabina (RM)",+0039372368266,rabate@example.com,Schicchi-Altera e figli,Tempo Pieno,596.8443304367458,51307.18,None,5.79
000000000000000000082,2164025983,Conto Corrente,377976.5409094632,EUR,2022-08-12,-7269.32,71179.37,Carvico,Friuli-Venezia Giulia,"Vicolo Ferrata, 54 Piano 8, 60012, Passo Di Ripe (AN)",+0039743191371,pacomiomariano@example.org,Falcone-Ceschi Group,Tempo Pieno,632.9255998366934,83937.61,60 months,14.75
000000000000000000083,8296377702,Conto Corrente,1662056.3712109278,EUR,2023-01-28,-7643.45,207.37,Guardistallo,Toscana,"Viale Onio, 387 Piano 3, 09040, Furtei (SU)",+0039868945262,llovato@example.net,"Canil, Staglieno e Belletini Group",Libero Professionista,787.0987165690128,23713.72,12 months,8.33
000000000000000000084,9610524622,Conto Deposito,386133.07689654315,EUR,2022-09-12,4338.79,6320.7,Firenzuola,Abruzzo,"Piazza Annetta, 28, 95129, Catania (CT)",+0039713405969,marcelloluria@example.net,Iannuzzi Group,Tempo Parziale,754.5889576190566,60713.11,24 months,11.11
000000000000000000085,4935892662,Conto Corrente,722390.6011545513,EUR,2022-10-18,6838.81,27317.62,Scurano,Umbria,"Stretto Riccati, 59 Piano 0, 26855, Lodi Vecchio (LO)",+0039843702633,licia47@example.net,Ruberto-Zanichelli SPA,Tempo Pieno,753.7675919858079,38474.9,60 months,7.1
