NDG,Segment,Region,Age Range,Gender,Income,Duration
270041531396764628302,20,Trentino,55,F,45727.2,25
56922524452451853793,40,Sicilia,25,M,63923.200000000004,4
251915001061124435810,40,Veneto,35,F,39948.0,25
598189691246230340100,40,Trentino,55,F,13107.599999999999,7
151849024986995573244,30,Lombardia,25,M,112512.5,7
257251116282900159103,20,Sicilia,25,F,29999.2,22
654250408970482183974,40,Veneto,55,F,24377.399999999998,3
789695980001276422451,30,Lombardia,65,F,72345.0,9
192532344766924116870,30,Trentino,45,M,127332.0,26
378306077706754925757,10,Veneto,65,F,71700.75,10
264930874750677477603,20,Veneto,55,F,116481.59999999999,10
752010647142812060079,10,Trentino,25,F,63276.0,3
808932021562717501455,40,Toscana,35,F,82377.90000000001,34
947469058613361294153,20,Trentino,25,M,148882.5,1
42424573796638731351,40,Sicilia,55,M,115572.6,32
214168030594683931431,30,Trentino,65,F,106116.75,14
737276277810731854025,40,Sicilia,45,F,41963.9,23
584944679082859078414,20,Lombardia,65,F,340841.25,18
805874939261071098349,30,Lombardia,35,F,50655.0,35
956785711965751305620,40,Veneto,65,F,122242.5,24
92950075467726655970,10,Toscana,25,F,37485.8,16
715924263759983489019,30,Lombardia,25,M,44780.0,10
699826104286342107796,20,Veneto,35,M,24288.0,24
771223215110548577228,40,Veneto,25,M,123880.5,18
719476044401750278701,10,Trentino,65,F,178611.75,3
660847553313477916383,30,Lombardia,55,M,6333.0,35
814839226016740072288,30,Sicilia,25,F,109476.40000000001,20
840808246187344005752,40,Toscana,45,F,74368.8,25
585612618240426395832,10,Sicilia,45,M,22239.800000000003,25
242151268754555113170,30,Trentino,45,M,31543.5,25
217273620434725868080,40,Lombardia,55,F,289917.0,17
434954096695785189143,30,Toscana,35,F,74921.0,9
560189809174800590021,10,Sicilia,45,M,86830.70000000001,30
494545401248747335010,40,Toscana,45,M,72448.20000000001,15
892330831705358932392,40,Lombardia,45,M,6980.0,22
969182235961969936226,30,Sicilia,65,F,7472.85,26
344675614959609535192,20,Sicilia,25,M,82535.20000000001,1
865623372736750883667,30,Toscana,55,M,17051.76,22
982948716786792064179,10,Lombardia,65,M,173973.75,24
761452987059518311773,20,Trentino,65,F,139808.25,34
759266724538964655835,20,Lombardia,65,F,81543.75,13
339683070892049647887,10,Sicilia,65,F,113853.3,35
252118080705053544661,10,Toscana,45,F,105030.20000000001,19
188157162823878913320,20,Sicilia,65,F,111639.00000000001,1
222183937453272791264,30,Lombardia,65,F,60356.25,8
908419180409421153118,30,Lombardia,65,M,260051.25,8
759240634407456366831,20,Lombardia,45,M,47310.0,4
295080402120629243250,10,Veneto,65,M,47526.75,20
328389395800555978067,20,Veneto,55,F,9826.2,29
831754068689452207683,20,Lombardia,65,F,157312.5,16
232145781989333886112,30,Trentino,25,M,73128.0,20
317507420434267749995,10,Sicilia,65,F,136313.1,22
635520717227074491301,20,Sicilia,25,M,20280.7,22
629076482080393706822,20,Veneto,35,M,53644.5,35
802483514174139473564,30,Lombardia,25,F,181592.5,1
966393189112299174958,30,Lombardia,65,F,318866.25,35
152997000968983168985,30,Veneto,45,F,99166.5,13
313682987743279016727,20,Toscana,45,F,37456.100000000006,1
100115762585371031014,40,Toscana,35,M,58812.600000000006,5
951980385248071569266,30,Sicilia,45,F,58177.9,28
772480793715752643212,40,Trentino,35,M,83502.0,25
512096466817538261468,30,Trentino,35,F,82342.5,32
125182502155096686233,30,Veneto,45,M,126540.0,10
272696073459057670387,30,Trentino,45,F,69534.0,7
449837981719531186106,40,Veneto,55,M,72732.6,32
62399836216993578711,30,Toscana,55,F,114216.96,27
879278169523126651215,20,Toscana,65,M,108070.05,4
480963820449215519794,10,Lombardia,25,M,68475.0,7
534649140663981912453,10,Sicilia,65,M,149760.6,29
221493274413924119904,10,Lombardia,65,F,254122.5,35
617696292827764795892,20,Trentino,35,F,128314.5,3
495192411126347884184,30,Sicilia,25,F,91066.8,7
364880470587006633501,10,Lombardia,65,M,219903.75,22
578290572662225120473,40,Toscana,25,M,14141.6,8
763488683112490181218,10,Trentino,65,F,109921.5,9
336051143883216709167,40,Veneto,55,M,109263.59999999999,23
800465472632734908189,10,Lombardia,65,F,234258.75,8
268203246638794525227,30,Lombardia,35,M,65625.0,35
502949677293735271207,10,Lombardia,35,F,49830.0,4
202157046112676235158,10,Sicilia,55,M,15011.04,20
233006335579453945673,30,Sicilia,65,F,78993.75,1
433077393808383040163,30,Sicilia,25,M,20980.300000000003,12
69940932145768192639,40,Sicilia,55,M,122089.44,11
386685020157749713024,10,Trentino,25,M,126265.5,13
379032796678722398688,40,Trentino,55,M,56223.0,29
947840583451993021014,10,Lombardia,35,M,205560.0,5
41482470581501669141,40,Toscana,55,F,30165.96,14
689076054823096594810,10,Toscana,65,M,85268.70000000001,22
647443241788729967235,40,Sicilia,25,F,52782.4,3
116312500456275802101,20,Veneto,65,F,22437.0,5
780589640519448010505,10,Trentino,25,F,74134.5,9
992692305908086844109,30,Sicilia,55,F,87230.88,4
608057965084499449756,40,Trentino,65,F,94729.5,4
122354425902480584371,10,Veneto,45,M,17323.5,28
563496782825711653009,40,Veneto,65,F,64757.25,27
985493332437541698849,40,Lombardia,55,F,291471.0,3
887300909340409121969,40,Trentino,65,F,66278.25,7
857871469627518017249,10,Sicilia,45,F,95821.00000000001,4
757969022690010556637,40,Trentino,55,F,145486.8,26
187512000489913960210,40,Lombardia,65,M,300772.5,3
74540240585956225477,30,Trentino,65,M,38499.75,6
145824552297809973157,20,Lombardia,65,F,278471.25,11
793011562291825111911,20,Lombardia,45,F,226875.0,35
277498444616369879333,10,Veneto,65,F,210249.0,24
309075332096881271276,40,Lombardia,65,F,340552.5,26
193221386430139125242,20,Veneto,45,F,17695.5,33
637541097722121680808,40,Trentino,35,F,50191.5,13
216433595256195847174,10,Toscana,35,F,52138.9,13
180747318857764306987,40,Sicilia,65,F,161010.30000000002,15
393010770914748484152,20,Sicilia,25,M,51267.700000000004,5
198691329461885782702,30,Toscana,35,F,29907.9,20
125689891924333991311,20,Veneto,65,F,103734.0,31
217210675416584190121,20,Trentino,65,M,132486.75,7
238035720419083043598,20,Lombardia,45,M,134140.0,1
402437723124535776782,20,Lombardia,25,F,64560.0,20
949024495835307535831,20,Toscana,25,F,15314.2,17
544978286704643958214,40,Toscana,65,F,59370.3,28
185696128339859186924,10,Sicilia,45,M,102362.70000000001,17
739656305365988758437,40,Trentino,65,F,150230.25,2
646391195101154338589,40,Lombardia,55,M,239130.0,19
101034327822894058505,20,Lombardia,55,M,128426.99999999999,11
987926651703286789745,10,Trentino,65,F,174357.0,32
352422937470431475467,40,Lombardia,35,F,102335.0,12
377227610813160238454,10,Toscana,55,M,13371.6,29
418396554963983965196,40,Toscana,35,F,2565.2000000000003,17
149577805086134860146,20,Lombardia,25,F,153620.0,5
319009152671448822822,10,Sicilia,65,M,101394.15000000001,25
888170051481001262421,20,Sicilia,45,M,109686.50000000001,15
803851941190649775794,40,Trentino,35,M,101304.0,10
276065805459783387288,30,Veneto,65,F,96806.25,19
179890475096145002821,30,Lombardia,65,M,7121.25,22
493509170904168169222,10,Sicilia,65,F,141693.75,25
585602597513605363898,40,Sicilia,65,F,112582.8,29
396722866082808711293,10,Toscana,25,M,14031.6,4
847606289297670390084,20,Lombardia,45,F,144317.5,21
970915881618499669910,30,Sicilia,45,F,14769.7,9
63243786841123454028,10,Lombardia,25,M,61750.0,4
654329999067576894317,10,Veneto,65,F,14456.25,6
608093758408304286085,30,Toscana,65,F,74419.95000000001,30
412953763440268831229,40,Toscana,35,F,26967.600000000002,27
497225256825017828020,20,Trentino,25,F,105480.0,10
89825271593648554717,10,Sicilia,55,F,56247.840000000004,4
528707507743393965414,10,Toscana,65,F,106538.85,22
651394817881607848536,20,Veneto,65,M,91883.25,24
875112085446928235319,20,Lombardia,65,M,255258.75,28
829570987317544035209,30,Veneto,45,F,144288.0,24
465516857534981873253,30,Lombardia,65,F,149951.25,14
717521570347219813087,10,Toscana,65,F,45729.75000000001,15
278531146366722677546,10,Toscana,45,M,20226.800000000003,28
660060938836897415221,30,Trentino,35,M,18142.5,19
188985906630976708894,30,Toscana,65,F,112815.45000000001,22
492545269247852981343,30,Veneto,55,M,140349.59999999998,31
582541056518339372778,40,Trentino,65,M,69635.25,5
142134910329666087287,20,Trentino,35,F,14653.5,4
602046581328614772045,10,Sicilia,55,F,66080.52,24
500371760508117155642,30,Trentino,65,M,119524.5,14
804058860067765176974,10,Lombardia,55,M,200172.0,8
460239205045757141330,40,Veneto,55,M,106223.4,15
842112496233251866952,40,Lombardia,65,F,148233.75,31
338013392340707229075,10,Sicilia,45,F,76399.40000000001,5
55476819093363658169,20,Toscana,55,M,27371.520000000004,32
835778973536128424080,10,Lombardia,35,F,26177.5,6
576659307664511820959,30,Trentino,35,F,9958.5,21
939772808275675789540,30,Sicilia,55,M,117641.04000000001,5
145791332577232540733,10,Veneto,25,F,101026.5,4
774850674913411497432,30,Lombardia,35,M,97085.0,14
270241474155890875498,20,Lombardia,25,M,22010.0,24
736651291701717584710,10,Sicilia,35,M,15809.2,24
633645025522031372593,30,Toscana,25,M,67305.70000000001,21
885543938623662957713,40,Sicilia,55,M,21615.0,15
775683247971049794057,40,Lombardia,25,F,119740.0,1
344051631038639651865,10,Sicilia,55,F,46098.36,27
351019334578165057913,40,Toscana,65,F,38232.15,14
646273483683402277217,20,Veneto,65,M,170511.75,29
521696010451495660073,10,Toscana,25,M,41724.100000000006,19
483968605016373968737,10,Sicilia,55,F,2750.88,1
881285143638090723616,40,Lombardia,25,M,171745.0,11
707019514507131170342,10,Veneto,65,F,156206.25,35
91843138263352924320,10,Trentino,35,M,64959.0,35
588074619926119230124,10,Trentino,65,M,114617.25,22
432109931505230425840,10,Veneto,45,M,81706.5,13
288572090450928941722,10,Sicilia,65,F,132084.15000000002,33
680378916652899041511,40,Sicilia,25,F,18922.2,7
206156753556332696476,40,Veneto,65,M,35811.0,24
468889613875831364360,20,Sicilia,35,M,42686.600000000006,21
827687966604574791112,10,Lombardia,35,M,69930.0,21
753576467050266106525,20,Sicilia,65,F,24332.550000000003,3
428930839985753683387,10,Toscana,65,F,20512.800000000003,27
893243774395623236654,30,Toscana,65,F,49369.65,22
337168998393006867988,30,Lombardia,55,M,299616.0,35
887821254906454358492,40,Veneto,45,M,9505.5,6
188295260710403895731,10,Lombardia,35,F,56595.0,32
147281197885431969546,40,Veneto,65,M,148641.75,26
421631865148988745759,10,Sicilia,25,M,61809.00000000001,9
326300729195569231,10,Lombardia,65,F,323861.25,21
297437006201340393195,40,Sicilia,25,F,23894.2,10
220083790537191330159,10,Sicilia,55,F,98167.08000000002,33
540695970721964364605,20,Toscana,35,M,40561.4,22
340898492266417354125,30,Sicilia,65,M,58707.00000000001,1
531773364055235052538,10,Sicilia,65,F,145558.05000000002,3
772072113331378536747,40,Lombardia,55,F,119781.0,35
810861094633532564555,20,Veneto,65,F,21019.5,30
825202057617787804001,30,Toscana,45,M,80114.1,13
312428921768722525658,10,Lombardia,65,F,7143.75,14
24958775255565381928,30,Veneto,65,M,149501.25,28
310873818444706380047,20,Toscana,45,F,79308.90000000001,6
48230507576830655003,30,Lombardia,65,M,302445.0,34
767131972158173731244,10,Toscana,65,F,124578.3,14
596322042513575049562,40,Sicilia,65,M,116485.05,27
54416776767754678667,30,Lombardia,55,F,127158.0,6
767488991735735502069,40,Toscana,35,M,44907.5,2
850892188102755434252,10,Veneto,55,M,64560.600000000006,5
154342191531957533129,30,Veneto,25,F,25809.0,23
732501922778782782390,30,Trentino,55,F,40825.8,24
317470418591677840011,10,Toscana,45,M,55869.00000000001,30
353012935951314110551,40,Veneto,65,M,104514.75,6
393875150493191287256,20,Lombardia,65,M,270063.75,22
457124941549526303549,20,Veneto,35,M,21771.0,22
235752375027843184132,10,Trentino,45,F,143470.5,8
11551283263144726984,40,Toscana,55,M,99476.52,1
762440916432148754557,30,Lombardia,35,M,203275.0,7
740467035392754126678,10,Trentino,65,M,214474.5,33
371997203827457853393,10,Sicilia,45,M,91861.00000000001,16
566350443415968877837,40,Lombardia,65,F,332767.5,27
808180423563406484919,40,Sicilia,45,M,46820.4,14
595422196166269346517,20,Veneto,35,F,95464.5,27
682179582612658745588,10,Toscana,25,M,34521.3,8
508109566837551926244,30,Toscana,35,M,69228.5,10
625681003409659546884,20,Lombardia,65,F,168900.0,16
211077215328383418005,30,Trentino,65,M,112558.5,24
133571051940957555966,20,Toscana,65,F,61901.4,27
295545879856193846265,40,Toscana,65,F,65820.15000000001,20
250866690357501317646,10,Trentino,35,M,128001.0,14
10093051619192699686,10,Toscana,35,M,49373.50000000001,5
601864620572600305475,30,Lombardia,25,M,99242.5,6
29883790568367574063,20,Lombardia,65,M,256653.75,33
994132605375522894029,30,Trentino,25,M,93516.0,15
863221067750490814049,40,Sicilia,45,M,63182.90000000001,34
987705542169102194294,10,Toscana,45,M,100452.00000000001,25
940234099731847790041,10,Toscana,45,M,83604.40000000001,12
647200846383578570545,20,Sicilia,55,M,111953.16,19
259302500380810732362,10,Trentino,65,F,25600.5,26
430664313201831645749,10,Lombardia,55,M,160887.0,30
648361775539361157852,20,Trentino,45,F,121336.5,6
587070601881954023034,40,Toscana,65,M,36747.15,5
612585355549938452164,30,Lombardia,55,M,298269.0,34
296221580396101213117,30,Veneto,65,F,96833.25,17
611854846407262550761,40,Lombardia,65,F,286496.25,31
453869141901725624816,30,Sicilia,65,M,5459.85,11
102268222032650949374,20,Toscana,25,F,64549.100000000006,19
543431129837783998357,20,Toscana,65,M,53931.9,21
22301057329053088503,30,Toscana,65,M,121921.8,3
152818503109012979330,20,Veneto,35,M,58932.0,6
14172012033883334161,10,Toscana,65,M,131800.35,15
236942480214143135020,20,Trentino,65,M,146898.0,34
272501045142830270472,30,Toscana,65,F,63214.8,2
69096774127890595762,30,Sicilia,55,M,99448.8,7
425291142874665556525,10,Veneto,35,M,15828.0,8
251467527664280841306,30,Veneto,55,M,37189.8,25
878411493863815285007,10,Lombardia,35,M,49352.5,12
230582573612399834469,10,Trentino,65,F,85788.0,27
20472784062817551592,30,Sicilia,35,F,80503.5,14
426988074929950238120,20,Veneto,35,M,79575.0,23
696964118114931144422,30,Lombardia,55,M,290481.0,26
360446853430464127019,20,Sicilia,35,M,39796.9,2
162027737473236899291,30,Veneto,25,F,103983.0,5
256495583951045291472,30,Veneto,65,M,89102.25,28
250866929548764684360,30,Trentino,35,M,104197.5,23
744940727088793593897,10,Trentino,25,M,114957.0,2
190921925653260022187,10,Trentino,65,M,73428.75,23
807834128514106085049,20,Toscana,55,M,120711.36,26
990159498434967713251,20,Veneto,35,M,43458.0,14
648453280609141895367,30,Sicilia,25,M,91840.1,15
258137579200156953557,20,Toscana,45,M,28936.600000000002,21
494128140349829396391,10,Sicilia,25,M,25323.100000000002,4
475102038460961288798,10,Trentino,65,M,195644.25,22
545253809045529420857,10,Sicilia,35,F,28330.500000000004,1
665954033687086885818,40,Toscana,45,M,25565.100000000002,2
163931912856557994960,20,Sicilia,25,M,46658.700000000004,4
989216206329285441784,20,Lombardia,55,M,114821.99999999999,18
414635031097805606586,40,Lombardia,55,F,197598.0,33
79677484395681664492,40,Toscana,55,F,119355.72,11
676514861809696640055,20,Toscana,55,F,25969.68,9
939825927073214577189,40,Toscana,35,M,8364.400000000001,32
554656756290912067437,40,Veneto,55,M,28557.0,2
357055746864509123100,20,Lombardia,45,F,184165.0,2
87061133111343410991,10,Veneto,55,F,173187.0,32
526388200619784453,10,Veneto,65,M,74740.5,13
334205729275018506954,40,Sicilia,65,F,129968.85,11
669214465134150710464,20,Toscana,65,M,152778.45,33
505967315216366797505,10,Veneto,65,M,172656.0,27
873934789364306683585,20,Trentino,65,M,192487.5,33
158849192419549061614,40,Sicilia,45,M,108736.1,21
773972688476268234100,40,Veneto,65,F,218054.25,6
967144508401062111959,10,Sicilia,55,M,101892.12000000001,29
405238491931713336178,30,Veneto,35,M,3538.5,1
804623395692427838999,40,Toscana,65,M,110102.85,14
589055284092394774641,10,Veneto,65,F,28714.5,16
