NDG,Segment,Region,Age Range,Gender,Income,Duration
000000000000000000035,40,Lombardia,65,M,89026.24748801815,4
000000000000000000036,20,Veneto,25,M,121859.27267050477,6
000000000000000000037,40,Veneto,55,M,107742.10523590853,25
000000000000000000038,20,Trentino,65,F,48691.08219193746,29
000000000000000000039,40,Veneto,35,F,59149.01770920116,19
000000000000000000040,30,Lombardia,35,M,52624.139516733536,8
000000000000000000041,40,Toscana,55,F,8639.386360951368,21
000000000000000000042,10,Toscana,55,M,53532.419322535694,24
000000000000000000043,30,Toscana,65,M,120655.71062551874,21
000000000000000000044,30,Sicilia,55,F,48488.113852291826,28
000000000000000000045,10,Trentino,65,F,18666.930978035936,23
000000000000000000046,10,Veneto,55,M,154517.82885510635,18
000000000000000000047,20,Veneto,25,M,210404.54904200215,25
000000000000000000048,30,Sicilia,55,F,87257.90644202325,32
000000000000000000049,10,Sicilia,35,M,100884.5552897885,12
000000000000000000050,20,Trentino,35,M,11851.371753636442,5
000000000000000000051,20,Toscana,25,F,75898.54362184831,19
000000000000000000052,10,Veneto,65,F,121010.6558254176,19
000000000000000000053,10,Trentino,25,F,189812.17003601068,8
000000000000000000054,40,Toscana,65,F,94417.42593092372,35
000000000000000000055,10,Toscana,55,F,114199.28701666315,20
000000000000000000056,20,Lombardia,45,F,192462.60221004064,25
000000000000000000057,20,Trentino,45,F,151346.96643870423,13
000000000000000000058,10,Toscana,65,M,223986.1116927031,10
000000000000000000059,40,Sicilia,25,M,102508.99386903948,2
000000000000000000060,20,Trentino,35,F,194591.5683764472,32
000000000000000000061,20,Toscana,45,F,60630.446232721035,12
000000000000000000062,40,Veneto,35,F,227932.4960669654,24
000000000000000000063,20,Veneto,25,F,30488.347690162347,4
000000000000000000064,30,Toscana,35,M,45415.54572982217,20
000000000000000000065,20,Veneto,65,F,146572.68831323754,16
000000000000000000066,30,Trentino,25,M,5288.482057141443,23
000000000000000000067,20,Trentino,45,F,85445.08949726641,30
000000000000000000068,20,Trentino,65,M,156044.74898545697,6
000000000000000000069,10,Veneto,25,F,146614.17817715963,10
000000000000000000070,10,Trentino,25,F,10643.954255403514,10
000000000000000000071,30,Veneto,65,M,131875.06327124723,8
000000000000000000072,30,Veneto,45,M,8266.531740883995,30
000000000000000000073,10,Veneto,25,M,73685.93450756604,3
000000000000000000074,10,Sicilia,65,F,8307.077222616095,5
000000000000000000075,10,Trentino,65,M,40292.251965595664,10
000000000000000000076,40,Veneto,25,M,138093.9958485856,26
000000000000000000077,20,Trentino,65,F,214103.927411554,35
000000000000000000078,20,Lombardia,35,F,32923.321647670644,21
000000000000000000079,30,Lombardia,45,M,40563.87410186686,14
000000000000000000080,40,Trentino,65,F,64601.32350347212,4
000000000000000000081,30,Sicilia,45,F,17146.063789236105,4
000000000000000000082,30,Veneto,65,F,33686.62654698129,3
000000000000000000083,30,Veneto,35,F,44097.746780278256,28
000000000000000000084,40,Lombardia,65,F,229746.88722059393,33
000000000000000000085,10,Trentino,65,F,273190.33896079124,33
000000000000000000086,10,Trentino,25,M,46227.76706839403,33
000000000000000000087,10,Trentino,65,F,168717.4516127776,8
000000000000000000088,10,Toscana,35,F,12066.626360313552,5
000000000000000000089,20,Veneto,35,M,26029.63572635489,19
000000000000000000090,30,Sicilia,45,F,4686.697564969523,9
000000000000000000091,20,Trentino,45,M,76573.81511003504,32
000000000000000000092,20,Toscana,45,F,116076.28696264187,30
000000000000000000093,10,Trentino,35,F,31939.446977028285,35
000000000000000000094,40,Veneto,35,F,133368.95070705813,22
000000000000000000095,20,Sicilia,55,M,229793.78234882676,33
000000000000000000096,10,Trentino,35,F,152046.3352488165,6
000000000000000000097,40,Veneto,55,F,44296.367590733775,12
000000000000000000098,20,Lombardia,65,F,93437.06511554775,8
000000000000000000099,20,Trentino,25,F,2884.1561569170453,25
000000000000000000100,20,Lombardia,35,F,225802.62624168734,22
000000000000000000101,10,Lombardia,35,F,103124.13154257151,28
000000000000000000102,10,Trentino,25,M,310968.59981604683,14
000000000000000000103,20,Veneto,65,M,28959.913537081127,11
000000000000000000104,40,Lombardia,25,F,8075.052086040773,2
000000000000000000105,40,Sicilia,55,M,46847.48246355868,33
000000000000000000106,40,Lombardia,35,F,49999.01369297598,23
000000000000000000107,10,Lombardia,65,F,73428.09262292492,11
000000000000000000108,20,Trentino,45,M,197266.057090345,12
000000000000000000109,20,Veneto,45,M,28579.82522831376,2
000000000000000000110,40,Lombardia,65,F,55399.1085145138,15
000000000000000000111,30,Sicilia,55,M,64766.34728072683,27
000000000000000000112,30,Toscana,55,F,108912.49856742754,11
000000000000000000113,40,Lombardia,25,F,107097.92598403445,13
000000000000000000114,20,Toscana,65,M,81422.27015589552,28
000000000000000000115,40,Sicilia,35,M,27812.353496849762,33
000000000000000000116,20,Toscana,55,M,89440.98864314528,31
000000000000000000117,20,Veneto,65,F,211094.1604081566,27
000000000000000000118,30,Sicilia,35,M,160256.60711870744,8
000000000000000000119,10,Veneto,55,F,11245.147866208637,4
000000000000000000120,40,Sicilia,65,M,149394.07075046492,25
000000000000000000121,30,Trentino,25,F,231721.32988685436,10
000000000000000000122,10,Sicilia,65,M,92971.58095608055,4
000000000000000000123,30,Veneto,55,M,113425.89641209425,5
000000000000000000124,20,Lombardia,35,F,138905.84032890046,32
000000000000000000125,40,Toscana,65,F,37126.49313958008,28
000000000000000000126,40,Veneto,55,M,56074.43424417174,26
000000000000000000127,10,Trentino,65,F,245707.90495643814,28
000000000000000000128,40,Lombardia,55,F,51255.06046622653,23
000000000000000000129,30,Sicilia,25,M,162371.60369798282,27
000000000000000000130,30,Toscana,65,M,235122.90482565376,28
000000000000000000131,20,Lombardia,35,M,287834.56944290764,18
000000000000000000132,20,Veneto,25,M,72960.17172571491,12
000000000000000000133,10,Lombardia,35,M,90194.49891045486,13
000000000000000000134,40,Toscana,25,F,47545.483098021614,5
000000000000000000135,30,Veneto,25,M,61763.276594847914,21
000000000000000000136,20,Veneto,35,M,5877.772495670162,32
000000000000000000137,20,Veneto,55,M,125672.17619767653,34
000000000000000000138,40,Trentino,65,F,58921.6836317863,19
000000000000000000139,30,Sicilia,65,M,22950.483088320983,13
000000000000000000140,40,Toscana,55,F,20630.256907444418,21
000000000000000000141,40,Veneto,35,M,19491.06923503582,3
000000000000000000142,30,Toscana,65,M,223268.30344568667,3
000000000000000000143,30,Lombardia,55,F,79323.38449165439,28
000000000000000000144,40,Toscana,65,F,17126.21143668651,16
000000000000000000145,20,Toscana,45,F,29913.44343389329,10
000000000000000000146,10,Sicilia,65,F,48870.84464664212,28
000000000000000000147,30,Veneto,55,M,60694.97159472994,24
000000000000000000148,10,Toscana,35,M,46276.60268669082,14
000000000000000000149,10,Sicilia,25,F,11730.797931093319,1
000000000000000000150,30,Veneto,65,M,35273.28016969707,15
000000000000000000151,40,Trentino,65,M,97726.49816164671,25
000000000000000000152,40,Sicilia,65,M,79009.65527185255,29
000000000000000000153,40,Sicilia,25,F,22603.687747077918,34
000000000000000000154,20,Toscana,25,M,73320.44963564347,11
000000000000000000155,30,Toscana,35,M,165941.50259172975,13
000000000000000000156,10,Trentino,25,F,53843.59143311615,2
000000000000000000157,40,Lombardia,35,M,59847.04520709972,20
000000000000000000158,40,Lombardia,65,M,178441.38462697546,9
000000000000000000159,40,Lombardia,45,F,206349.45301508083,26
000000000000000000160,30,Lombardia,25,M,117089.57984850332,12
000000000000000000161,20,Trentino,25,M,155635.00974134562,14
000000000000000000162,20,Veneto,65,M,32754.295566904562,15
000000000000000000163,40,Sicilia,45,F,2033.50490992591,13
000000000000000000164,20,Trentino,45,M,108554.81307071562,27
000000000000000000165,10,Toscana,45,M,110136.80090231795,18
000000000000000000166,20,Sicilia,35,M,182854.55616942968,33
000000000000000000167,40,Sicilia,35,M,124377.7967125841,19
000000000000000000168,10,Veneto,65,M,13378.002440282056,32
000000000000000000169,10,Veneto,35,M,141205.0574258595,33
000000000000000000170,30,Veneto,55,M,70428.46229771445,21
000000000000000000171,40,Lombardia,65,F,194493.83173057533,12
000000000000000000172,20,Trentino,35,M,136581.72014584052,10
000000000000000000173,30,Veneto,45,F,72151.74492508518,23
000000000000000000174,40,Sicilia,35,F,31298.992800624586,12
000000000000000000175,10,Sicilia,65,F,76867.6585527449,28
000000000000000000176,20,Lombardia,45,F,5608.796512935012,13
000000000000000000177,20,Veneto,35,M,21796.424898756417,20
000000000000000000178,10,Sicilia,65,F,65814.89680765526,9
000000000000000000179,40,Toscana,55,M,138773.88256419267,28
000000000000000000180,20,Sicilia,65,F,8124.130986258027,11
000000000000000000181,10,Veneto,65,M,282254.4023140333,33
000000000000000000182,40,Trentino,55,M,196739.5410301009,20
000000000000000000183,30,Lombardia,55,F,22749.225685684476,2
000000000000000000184,30,Trentino,35,F,113852.55304707652,29
000000000000000000185,30,Trentino,65,F,270696.3930423557,14
000000000000000000186,20,Sicilia,65,F,46326.856692589376,21
000000000000000000187,40,Trentino,45,F,7120.3194213548,16
000000000000000000188,10,Veneto,45,M,6431.3687536954285,3
000000000000000000189,30,Trentino,25,M,206075.35037968744,19
000000000000000000190,20,Trentino,45,F,17953.768335101522,13
000000000000000000191,40,Toscana,25,F,149475.07871520284,2
000000000000000000192,10,Sicilia,65,M,101183.91069967816,19
000000000000000000193,40,Lombardia,45,M,13733.386458540055,10
000000000000000000194,40,Toscana,65,M,71616.9907588717,29
000000000000000000195,10,Veneto,25,M,68210.76621826336,20
000000000000000000196,40,Toscana,65,M,109919.21937676492,13
000000000000000000197,40,Trentino,35,M,22095.97212219697,5
000000000000000000198,30,Sicilia,65,F,73027.03967975832,19
000000000000000000199,10,Veneto,55,F,92400.09159482781,4
000000000000000000200,30,Sicilia,65,F,77415.57198360743,19
000000000000000000201,20,Veneto,45,M,131271.43528636926,35
000000000000000000202,40,Toscana,65,F,58812.48956347995,27
000000000000000000203,40,Lombardia,35,F,231803.36903335562,33
000000000000000000204,10,Trentino,65,F,134097.15608725825,32
000000000000000000205,30,Trentino,65,F,257106.9226144534,21
000000000000000000206,30,Veneto,35,F,151418.8691745961,8
000000000000000000207,30,Veneto,65,M,5906.396613885658,4
000000000000000000208,10,Veneto,35,M,9816.667627757219,19
000000000000000000209,10,Trentino,65,M,107362.27381643832,16
000000000000000000210,20,Sicilia,45,F,39279.904348608885,29
000000000000000000211,10,Toscana,65,F,155736.31535079217,21
000000000000000000212,40,Lombardia,65,F,50950.25163151609,10
000000000000000000213,20,Veneto,65,F,38719.57189835977,4
000000000000000000214,20,Veneto,25,M,38913.32610675254,27
000000000000000000215,30,Toscana,55,M,25143.262594536507,16
000000000000000000216,20,Trentino,25,M,104574.25896416284,12
000000000000000000217,10,Sicilia,65,F,29849.96643391578,7
000000000000000000218,10,Sicilia,65,M,96288.03718618881,17
000000000000000000219,20,Sicilia,35,F,143840.21995181768,16
000000000000000000220,30,Toscana,55,M,48243.48802172498,24
000000000000000000221,10,Lombardia,55,M,90315.68927294893,4
000000000000000000222,40,Sicilia,45,M,136844.04429796254,25
000000000000000000223,10,Lombardia,25,F,16916.798854233963,17
000000000000000000224,40,Trentino,35,F,114487.36790402651,22
000000000000000000225,20,Sicilia,35,F,52825.13053404154,20
000000000000000000226,40,Lombardia,65,M,95621.53114939336,21
000000000000000000227,30,Toscana,65,M,242069.82281128888,17
000000000000000000228,40,Lombardia,45,F,110741.29579195783,9
000000000000000000229,30,Sicilia,55,M,110887.35656611215,21
000000000000000000230,40,Sicilia,65,F,205440.52102907473,14
000000000000000000231,20,Veneto,65,M,19256.51833065803,27
000000000000000000232,20,Lombardia,65,F,135784.7689065079,28
000000000000000000233,40,Lombardia,65,F,221574.76968924742,12
000000000000000000234,10,Trentino,55,F,50351.942842335404,16
000000000000000000235,30,Veneto,65,F,184641.21756716835,33
000000000000000000236,40,Toscana,55,M,6982.2953499217365,33
000000000000000000237,10,Trentino,35,M,32039.848471698104,17
000000000000000000238,40,Trentino,35,M,41375.25370042694,4
000000000000000000239,30,Trentino,65,F,98146.56062343823,23
000000000000000000240,20,Toscana,55,M,10979.087740874169,20
000000000000000000241,20,Veneto,55,M,10767.024620455566,9
000000000000000000242,10,Toscana,45,F,84103.23928483124,23
000000000000000000243,40,Sicilia,55,F,145738.12565158377,22
000000000000000000244,10,Lombardia,65,M,220764.51108591547,19
000000000000000000245,30,Lombardia,55,M,243076.91332098877,26
000000000000000000246,20,Trentino,65,F,145015.34239419948,11
000000000000000000247,10,Trentino,65,F,19746.873546372568,33
000000000000000000248,30,Trentino,65,M,12433.765132697717,9
000000000000000000249,30,Lombardia,55,F,194050.24061794608,34
000000000000000000250,40,Trentino,45,M,138221.99968294235,10
000000000000000000251,40,Lombardia,35,F,373426.4587916478,27
000000000000000000252,40,Sicilia,35,F,111570.79123352813,26
000000000000000000253,10,Toscana,65,F,255982.78364881742,18
000000000000000000254,10,Lombardia,65,M,241052.4610373494,19
000000000000000000255,10,Toscana,25,M,46023.533197595236,21
000000000000000000256,30,Toscana,65,M,66923.55241524699,9
000000000000000000257,40,Trentino,25,F,129156.41519175615,21
000000000000000000258,40,Sicilia,35,F,165365.42919366213,33
000000000000000000259,30,Sicilia,45,F,82300.6742111034,26
000000000000000000260,40,Lombardia,65,F,63084.3898604391,28
000000000000000000261,20,Sicilia,65,M,119517.1874997178,24
000000000000000000262,30,Veneto,55,F,153004.44786012024,18
000000000000000000263,10,Sicilia,35,M,208087.54008640564,6
000000000000000000264,40,Trentino,55,M,260213.44464144125,13
000000000000000000265,40,Lombardia,55,F,26298.97152110955,12
000000000000000000266,40,Veneto,65,F,134747.76847614464,30
000000000000000000267,10,Sicilia,65,M,9490.594635781043,32
000000000000000000268,20,Lombardia,45,F,208027.501895726,23
000000000000000000269,40,Sicilia,25,F,33472.012831911474,9
000000000000000000270,10,Toscana,35,M,90402.7764519205,6
000000000000000000271,30,Toscana,65,M,82289.86343436837,35
000000000000000000272,40,Sicilia,45,M,88517.11122645627,30
000000000000000000273,30,Sicilia,35,M,39302.2846787808,11
000000000000000000274,10,Toscana,45,F,116477.05447034219,12
000000000000000000275,40,Toscana,25,F,73811.78237688846,33
000000000000000000276,40,Lombardia,65,M,17206.99967003717,13
000000000000000000277,30,Veneto,25,M,23127.842509466507,26
000000000000000000278,20,Sicilia,35,F,27509.277695142337,35
000000000000000000279,40,Toscana,65,F,45084.41525672871,25
000000000000000000280,20,Veneto,65,F,234314.62169661693,10
000000000000000000281,20,Trentino,25,M,66844.6127589188,19
000000000000000000282,30,Veneto,45,M,5739.370573945093,34
000000000000000000283,30,Lombardia,65,F,94607.19810341015,6
000000000000000000284,20,Veneto,65,F,200364.56953117874,17
000000000000000000285,40,Lombardia,35,F,110587.97719953248,10
000000000000000000286,20,Veneto,45,F,76650.122714155,27
000000000000000000287,20,Toscana,45,F,161377.65569523457,6
000000000000000000288,40,Trentino,65,F,62455.70165427615,27
000000000000000000289,20,Lombardia,25,M,154382.30502299574,8
000000000000000000290,10,Trentino,65,F,79929.50681873337,10
000000000000000000291,40,Trentino,25,F,95865.9838551263,12
000000000000000000292,30,Veneto,65,M,80355.73587591755,28
000000000000000000293,10,Lombardia,45,M,130889.0611120178,14
000000000000000000294,20,Sicilia,65,M,98605.01469421417,29
000000000000000000295,30,Sicilia,35,M,74023.84489799892,25
000000000000000000296,10,Sicilia,65,M,201281.79689037995,7
000000000000000000297,10,Toscana,25,M,54830.88257800631,21
000000000000000000298,40,Sicilia,25,F,102857.50219065974,16
000000000000000000299,10,Lombardia,65,F,180083.03139191424,31
000000000000000000300,10,Veneto,35,F,73355.9749876031,33
000000000000000000301,30,Veneto,55,M,25700.112053666428,14
000000000000000000302,20,Toscana,35,M,38536.683874868584,17
000000000000000000303,10,Veneto,35,F,27427.11122201953,24
000000000000000000304,20,Sicilia,25,M,163887.5665532154,16
000000000000000000305,40,Sicilia,65,M,72505.58790697013,2
000000000000000000306,40,Veneto,35,F,105715.53541374838,31
000000000000000000307,20,Lombardia,65,M,240655.96901468435,18
000000000000000000308,10,Lombardia,65,F,29499.208711502728,16
000000000000000000309,30,Veneto,25,F,29573.057463582158,15
000000000000000000310,30,Sicilia,65,M,46070.06584450535,8
000000000000000000311,10,Sicilia,35,M,125612.87015659388,24
000000000000000000312,10,Veneto,45,M,100381.66830170319,8
000000000000000000313,40,Lombardia,35,F,8195.373316094267,11
000000000000000000314,10,Veneto,55,F,34163.574943213476,24
000000000000000000315,20,Lombardia,45,M,74602.39864875395,26
000000000000000000316,10,Sicilia,45,F,95727.92606809107,23
000000000000000000317,10,Sicilia,45,M,23596.98882979085,8
000000000000000000318,10,Sicilia,35,M,4186.060173863216,11
000000000000000000319,20,Toscana,55,F,66981.79712103317,11
000000000000000000320,40,Trentino,55,F,40353.97055116015,19
000000000000000000321,20,Lombardia,55,F,9728.898176944498,32
000000000000000000322,20,Lombardia,55,F,26401.686169355387,13
000000000000000000323,30,Lombardia,35,F,72774.74658536012,8
000000000000000000324,20,Trentino,35,F,63976.53667138031,11
000000000000000000325,10,Lombardia,55,F,124896.36991929598,2
000000000000000000326,10,Sicilia,45,F,142194.90178590606,34
000000000000000000327,10,Sicilia,25,M,20097.512835869886,5
000000000000000000328,20,Toscana,65,F,72251.05242903731,25
000000000000000000329,30,Lombardia,35,M,183110.42456226159,24
000000000000000000330,20,Trentino,45,F,31189.125563419264,12
000000000000000000331,40,Trentino,35,F,226313.75385853747,5
000000000000000000332,10,Veneto,65,F,25770.392477678495,24
000000000000000000333,20,Toscana,55,M,78121.84349723297,9
000000000000000000334,40,Veneto,45,M,29089.309592770078,15
000000000000000000335,10,Sicilia,55,M,18134.744767355754,25
000000000000000000336,20,Sicilia,25,F,24035.541547746507,26
000000000000000000337,20,Sicilia,55,F,41855.378383302705,13
000000000000000000338,40,Toscana,45,F,168005.714123497,5
000000000000000000339,30,Veneto,55,M,48394.53851417958,14
000000000000000000340,40,Trentino,65,F,67075.45706017596,34
000000000000000000341,40,Lombardia,45,F,54610.3901426933,15
000000000000000000342,10,Trentino,25,F,81771.94448882887,17
000000000000000000343,10,Veneto,55,M,11632.785394251718,30
000000000000000000344,40,Toscana,65,F,50637.85651988343,15
000000000000000000345,40,Sicilia,35,M,5480.491298236896,27
000000000000000000346,30,Sicilia,65,M,120635.43615551703,13
000000000000000000347,40,Trentino,35,M,47283.03247059098,21
000000000000000000348,10,Lombardia,55,F,231950.1477235249,22
000000000000000000349,10,Trentino,25,M,112390.55277119015,7
000000000000000000350,40,Lombardia,45,M,236150.1902220956,35
000000000000000000351,30,Sicilia,55,F,14925.943687013922,33
000000000000000000352,20,Veneto,35,M,73779.19851573225,10
000000000000000000353,20,Veneto,35,M,77209.14810316471,32
000000000000000000354,10,Toscana,25,F,67298.90786280816,29
000000000000000000355,30,Toscana,65,M,9802.23346773097,20
000000000000000000356,10,Toscana,45,M,177467.8241446553,10
000000000000000000357,30,Veneto,35,F,7799.644559180729,23
000000000000000000358,20,Veneto,25,M,45013.63904513303,31
000000000000000000359,20,Trentino,55,M,111929.40524601896,9
000000000000000000360,10,Lombardia,45,M,68558.13654526378,12
000000000000000000361,10,Trentino,65,F,141495.08972156633,9
000000000000000000362,30,Sicilia,55,F,31766.764920152014,20
000000000000000000363,20,Veneto,65,M,55427.754173352885,7
000000000000000000364,20,Toscana,55,M,136146.4452737706,29
000000000000000000365,20,Trentino,25,F,54381.39194601868,22
000000000000000000366,40,Lombardia,65,M,39456.88260595731,31
000000000000000000367,10,Toscana,65,F,37235.54299103727,30
000000000000000000368,30,Lombardia,65,F,87031.11928995266,20
000000000000000000369,20,Toscana,65,M,159521.36576311037,16
000000000000000000370,20,Sicilia,55,M,57311.54195926898,34
000000000000000000371,30,Trentino,55,F,57059.965895850444,25
000000000000000000372,20,Veneto,65,M,15482.02490338101,16
000000000000000000373,20,Trentino,45,F,63317.728754723874,16
000000000000000000374,10,Trentino,35,F,43751.865292395116,2
000000000000000000375,40,Toscana,45,F,25242.607825485575,20
000000000000000000376,20,Lombardia,25,M,110236.91919267082,18
000000000000000000377,20,Sicilia,45,F,61898.17375695388,8
000000000000000000378,30,Veneto,65,M,177718.16589413353,34
000000000000000000379,10,Trentino,35,M,135929.53326018678,24
000000000000000000380,40,Lombardia,65,F,54235.36580478478,5
000000000000000000381,10,Trentino,65,F,114764.52010765186,28
000000000000000000382,20,Veneto,25,M,184085.9054654737,33
000000000000000000383,10,Veneto,55,M,125059.3356882627,10
000000000000000000384,40,Toscana,35,M,14999.971943968827,27
000000000000000000385,40,Sicilia,45,M,154984.74445629955,31
000000000000000000386,20,Sicilia,45,M,15316.768767740203,35
000000000000000000387,10,Toscana,55,F,67714.90374714577,25
000000000000000000388,20,Lombardia,65,F,23969.93543850735,14
000000000000000000389,20,Veneto,65,F,55104.29036112302,4
000000000000000000390,10,Veneto,55,M,40080.37417412141,5
000000000000000000391,10,Toscana,65,F,68231.19255663066,7
000000000000000000392,20,Veneto,45,F,58452.0420039152,10
000000000000000000393,30,Sicilia,65,F,30696.535009741474,19
000000000000000000394,10,Lombardia,55,F,63442.106316232836,6
000000000000000000395,40,Sicilia,65,F,128044.24065377939,31
000000000000000000396,30,Toscana,45,M,107883.11396418039,31
000000000000000000397,20,Sicilia,35,M,40375.68305756136,22
000000000000000000398,10,Sicilia,35,M,69387.27168590146,10
000000000000000000399,40,Veneto,25,F,63283.588286949685,33
000000000000000000400,20,Lombardia,65,M,178491.73954500907,7
000000000000000000401,30,Lombardia,25,F,36047.412818492594,11
000000000000000000402,10,Toscana,35,F,332945.6368572277,30
000000000000000000403,20,Sicilia,35,F,8009.293364153848,27
000000000000000000404,40,Veneto,35,F,17558.101628418117,21
000000000000000000405,30,Toscana,55,M,75648.25863591631,32
000000000000000000406,40,Sicilia,45,M,191875.25174249295,19
000000000000000000407,10,Trentino,65,F,171196.64002500425,19
000000000000000000408,40,Toscana,45,M,156162.74305099706,27
000000000000000000409,30,Trentino,35,M,142770.51430204452,29
000000000000000000410,40,Sicilia,65,F,24551.568346904904,4
000000000000000000411,10,Veneto,65,F,57155.0275981938,15
000000000000000000412,10,Sicilia,35,M,84691.90880751504,22
000000000000000000413,10,Trentino,35,F,16893.072242723403,14
000000000000000000414,10,Lombardia,35,F,210012.36214974898,25
000000000000000000415,10,Lombardia,35,F,50397.466584658745,20
000000000000000000416,40,Veneto,65,F,24629.604759696133,28
000000000000000000417,20,Lombardia,25,M,42035.47703338203,17
000000000000000000418,40,Sicilia,65,F,52148.93957720233,9
000000000000000000419,20,Toscana,65,M,94400.66571183727,13
000000000000000000420,40,Sicilia,35,M,113002.53060734023,16
000000000000000000421,30,Trentino,45,M,84321.99995824846,18
000000000000000000422,30,Lombardia,35,M,50118.769928450936,35
000000000000000000423,40,Toscana,65,F,105496.45937248527,14
000000000000000000424,20,Toscana,65,F,146484.62500222176,25
000000000000000000425,30,Trentino,25,M,46170.690957293955,24
000000000000000000426,30,Toscana,25,M,113149.32425677149,19
000000000000000000427,10,Veneto,25,M,14752.473593776245,34
000000000000000000428,20,Sicilia,45,M,66924.10539682947,7
000000000000000000429,20,Veneto,65,F,143918.66334476622,28
000000000000000000430,20,Trentino,35,F,67126.30119950413,23
000000000000000000431,40,Veneto,35,F,2456.880621600136,2
000000000000000000432,30,Trentino,55,M,220454.46299717092,23
000000000000000000433,10,Sicilia,55,M,4554.529435608607,5
000000000000000000434,40,Lombardia,35,M,63180.85933199125,8
000000000000000000435,40,Sicilia,35,M,12504.199715832627,26
000000000000000000436,40,Trentino,65,F,105369.40841057531,28
000000000000000000437,10,Veneto,65,F,15149.643810684283,14
000000000000000000438,10,Toscana,25,F,16039.655041427515,12
000000000000000000439,10,Trentino,55,M,292373.5965228382,3
000000000000000000440,20,Trentino,65,M,265912.8888300476,15
000000000000000000441,20,Trentino,35,M,211748.00585236584,4
000000000000000000442,10,Trentino,35,F,175752.2321798315,29
000000000000000000443,30,Veneto,25,M,98650.97353989066,12
000000000000000000444,20,Trentino,65,M,37396.16458808461,14
000000000000000000445,10,Trentino,35,M,43367.702346155114,23
000000000000000000446,40,Trentino,25,F,117911.55359481215,31
000000000000000000447,10,Toscana,45,F,41079.68129361663,20
000000000000000000448,40,Sicilia,65,M,51116.15662193454,7
000000000000000000449,10,Lombardia,65,F,50533.58575313974,22
000000000000000000450,20,Sicilia,35,M,106496.0404151487,14
000000000000000000451,30,Toscana,55,M,90980.74532610308,32
000000000000000000452,20,Trentino,25,M,45346.79438198115,17
000000000000000000453,40,Trentino,55,M,39475.46332352012,32
000000000000000000454,20,Lombardia,35,F,126409.55417698943,28
000000000000000000455,20,Lombardia,45,F,146918.43921048474,4
000000000000000000456,40,Trentino,25,F,172244.45321872717,14
000000000000000000457,20,Sicilia,35,M,25014.119240803906,31
000000000000000000458,10,Lombardia,45,M,153467.09529077812,33
000000000000000000459,30,Veneto,35,F,63771.374249950815,34
000000000000000000460,10,Toscana,65,M,49189.45997115924,12
000000000000000000461,10,Lombardia,65,M,29619.540845510346,21
000000000000000000462,20,Lombardia,25,M,82342.75239939251,15
000000000000000000463,10,Trentino,55,M,166245.74806871227,20
000000000000000000464,20,Lombardia,25,F,69440.08360781957,28
000000000000000000465,30,Toscana,55,M,143217.57769843674,18
000000000000000000466,20,Veneto,65,M,41464.41434007231,30
000000000000000000467,20,Veneto,55,F,38633.68315412543,20
000000000000000000468,20,Sicilia,55,M,244078.3411201535,20
000000000000000000469,30,Sicilia,55,M,19962.39592523159,31
000000000000000000470,40,Veneto,55,M,18199.12196234403,25
000000000000000000471,10,Veneto,55,F,52459.04175305007,5
000000000000000000472,20,Sicilia,65,M,173608.84609921146,32
000000000000000000473,10,Trentino,65,F,101929.18780537794,18
