Customer_ID,Account_Number,Account_Type,Balance,Currency,Last_Transaction Date,Last_Transaction Amount,Tot_Transaction_Amount,Branch,Region,Address,Phone,Email,Employer,Employment_Type,Credit_Score,Loan_Amount,Loan_Term,Interest_Rate
98540492182820514881,7224036340,Conto Corrente,430925.355,EUR,2022-08-15,-7291.21,3038.24,Livigno,Emilia-Romagna,"Contrada Elladio, 36, 65122, Pescara (PE)",+0039601927499,kzetticci@example.org,"Bonolis, Fagotto e Franscini SPA",Libero Professionista,379.20000000000005,57255.48,120 months,1.41
39792411813962888549,5500665339,Conto Corrente,174653.29200000002,EUR,2022-10-03,8588.65,53572.81,Pelugo,Basilicata,"Viale Daria, 52 Appartamento 2, 34074, Monfalcone (GO)",+0039329244456,gulottafortunata@example.com,Mercadante-Randazzo SPA,Tempo Parziale,706.8,46536.05,36 months,14.5
494842972149864843123,8294026623,Conto Corrente,482690.176,EUR,2022-07-31,3847.91,88720.09,Saliceto Buzzalino,Abruzzo,"Strada Bonanno, 142, 53027, San Quirico D'Orcia (SI)",+0039847447020,rmalacarne@example.org,"Cugia, Montanariello e Curatoli SPA",Tempo Parziale,541.1999999999999,64437.35,36 months,1.92
332596710822247050101,6630552806,Conto Corrente,212003.445,EUR,2022-09-30,-3756.87,41892.64,Dietenheim,Trentino-Alto Adige,"Incrocio Montalcini, 14 Appartamento 24, 07016, Pattada (SS)",+0039904402184,costantinoletta@example.net,Raurica-Innocenti s.r.l.,Tempo Pieno,759.0,39804.38,60 months,13.69
669104858916875160894,4803800959,Conto Corrente,550931.1000000001,EUR,2022-12-14,-1112.54,52859.43,Monticelli Brusati,Puglia,"Canale Fallaci, 1, 63067, Cossignano (AP)",+0039174842089,impastatobarbara@example.com,Garzoni s.r.l.,Libero Professionista,654.0,81683.64,24 months,6.69
448735271778960900788,4043923786,Conto Deposito,1096525.6199999999,EUR,2023-04-22,8295.23,90730.13,Stazzema,Trentino-Alto Adige,"Canale Nina, 81 Piano 5, 80011, Pezzalunga (NA)",+0039343271755,morena69@example.com,Mastroianni-Gianinazzi s.r.l.,Libero Professionista,451.2,34884.91,None,9.77
352950340562634577627,7421647632,Conto Deposito,266162.22000000003,EUR,2023-03-31,-9186.1,7426.51,Spinetoli,Friuli-Venezia Giulia,"Piazza Morosini, 25 Piano 3, 67038, Scanno (AQ)",+0039289590843,carolina06@example.com,Grifeo s.r.l.,Tempo Pieno,526.4,84772.6,60 months,10.76
332177089408040278083,1485754678,Conto Deposito,713823.705,EUR,2022-06-23,-4597.51,65256.15,Kaltenbrunn,Trentino-Alto Adige,"Strada Lidia, 6, 84043, Agropoli (SA)",+003940794862,cbarese@example.org,Marconi-Grimani Group,Libero Professionista,505.2,4878.47,24 months,4.93
819795099713589548064,5488918064,Conto Deposito,1385311.4249999998,EUR,2022-12-26,47.32,13038.07,Nogarole Rocca,Abruzzo,"Stretto Riccardo, 9 Piano 3, 89040, Placanica (RC)",+0039487312488,ermanno27@example.com,"Bandello, Bova e Alonzi e figli",Libero Professionista,575.0,80703.85,None,11.32
674021076891140283766,3144868913,Conto Deposito,47409.03,EUR,2023-05-29,5696.09,14725.29,Cairo Montenotte,Valle d'Aosta,"Borgo Valerio, 9, 21043, Castiglione Olona (VA)",+0039354097808,deleddapatrizia@example.com,Totino s.r.l.,Libero Professionista,424.0,96499.1,60 months,12.46
519282926848383585947,9468046685,Conto Deposito,391864.384,EUR,2022-06-20,-6132.95,89270.17,Prata Camportaccio,Lombardia,"Stretto Zecchini, 76 Piano 2, 28076, Pogno (NO)",+0039513207916,bembogiuliano@example.net,Miniati-Schiaparelli s.r.l.,Tempo Parziale,456.0,49652.02,None,9.63
974538280913720180673,1184191182,Conto Deposito,552716.59,EUR,2023-03-29,-9084.77,16248.3,Levata,Marche,"Vicolo Trobbiani, 864 Appartamento 1, 34123, Trieste (TS)",+0039533159478,renata26@example.com,Sinisi-Tarantini e figli,Tempo Pieno,738.0,71578.73,24 months,4.21
578511149141179179359,4676819918,Conto Corrente,756859.47,EUR,2023-04-27,-1016.37,65522.51,San Tomaso Agordino,Emilia-Romagna,"Via Tacchini, 362, 50139, Firenze (FI)",+0039344870476,ermannobriccialdi@example.org,Condoleo-Fuseli Group,Libero Professionista,466.79999999999995,3884.33,24 months,2.74
597942332598800621942,3474943693,Conto Corrente,408316.71,EUR,2023-01-31,-9714.9,25633.07,Santa Maria Navarrese,Puglia,"Stretto Franceschi, 281, 89048, Siderno Superiore (RC)",+0039346477586,travagliogiacomo@example.net,Mezzetta e figli,Tempo Pieno,791.0,44934.37,60 months,14.92
255741551213442975869,5168512798,Conto Corrente,1424599.7999999998,EUR,2023-03-20,4733.98,16572.11,Misano Adriatico,Marche,"Rotonda Giacinto, 8, 36053, Gambellara (VI)",+0039194921316,gioffrepagliaro@example.net,Balbi SPA,Libero Professionista,653.0,81602.39,36 months,11.89
117290757612235218923,5320791767,Conto Deposito,321786.12,EUR,2022-11-27,-6767.95,91048.33,Meduno,Lombardia,"Vicolo Treccani, 94, 23894, Cremella (LC)",+0039812109556,beatrice21@example.com,"Agostinelli, Bosurgi e Onio e figli",Libero Professionista,738.0,59765.87,36 months,7.13
833010428677598348444,9398690631,Conto Corrente,1235211.06,EUR,2022-06-24,-5251.52,84102.14,Agromonte,Abruzzo,"Borgo Pace, 145 Appartamento 53, 36054, Montebello Vicentino (VI)",+0039915062852,piergiuseppe65@example.net,"Rastelli, Cicala e Napolitano Group",Libero Professionista,897.6,20008.5,36 months,12.89
538966052689512063381,7167857599,Conto Deposito,206878.11,EUR,2022-10-25,8189.69,73158.89,Macello,Toscana,"Incrocio Giorgio, 70, 81012, Alvignano (CE)",+0039107972460,gnicolucci@example.org,Ludovisi s.r.l.,Tempo Pieno,796.8,85122.62,24 months,4.93
484790779727508432626,7877194087,Conto Corrente,1181406.0150000001,EUR,2022-06-01,-3562.24,82464.2,Valfurva,Liguria,"Viale Granatelli, 44 Piano 2, 23862, Civate (LC)",+0039361013608,pierangelofoa@example.net,Carriera-Florio s.r.l.,Libero Professionista,794.4,22265.7,12 months,10.95
14327340203716271403,8051793671,Conto Corrente,319467.615,EUR,2022-08-01,4248.47,60209.83,Castelsilano,Marche,"Incrocio Babati, 6 Piano 9, 24025, Orezzo (BG)",+0039283393241,gloria33@example.com,Mortati-Guglielmi s.r.l.,Libero Professionista,832.8,95623.68,24 months,4.16
707031163850823932548,7706230205,Conto Corrente,24424.464000000004,EUR,2022-09-04,-2278.62,41511.35,Seui,Lazio,"Canale Gemito, 89, 13020, Rossa (VC)",+0039559368862,guglielmiranieri@example.com,Capecchi Group,Tempo Parziale,631.0,9632.87,120 months,3.66
659919573048399632795,786487435,Conto Corrente,574239.32,EUR,2023-03-27,8718.1,37943.31,Portocannone,Toscana,"Canale Azeglio, 99, 86019, Vinchiaturo (CB)",+003928757184,pierina78@example.com,Manolesso-Pistoletto SPA,Tempo Pieno,576.0,19248.32,36 months,4.28
267658399990876648973,3970428324,Conto Deposito,1345510.845,EUR,2023-01-27,-9482.45,81488.88,Caprarica Del Capo,Valle d'Aosta,"Contrada Bragadin, 9 Appartamento 55, 28819, Vignone (VB)",+0039597023526,frusticucci@example.com,"Murri, Marangoni e Cagnotto SPA",Libero Professionista,385.2,28888.24,120 months,8.93
244475019201155185869,6046747038,Conto Deposito,619072.128,EUR,2022-08-31,-7487.7,37620.86,Cattolica Eraclea,Marche,"Rotonda Rapisardi, 7 Appartamento 32, 10151, Torino (TO)",+0039875277710,lamberto25@example.org,"Mancini, Pellico e Tomaselli Group",Tempo Parziale,848.0,77341.8,36 months,13.3
933660075317550301708,2861823488,Conto Deposito,373752.488,EUR,2022-06-11,-9267.85,5371.94,Francavilla Al Mare Rione Foro,Campania,"Strada Tencalla, 880, 27054, Montebello Della Battaglia (PV)",+0039464111315,pavoneisabella@example.net,"Casaleggio, Lucchesi e Vattimo Group",Tempo Parziale,678.4000000000001,5312.24,120 months,1.16
84578628681188262521,6363520557,Conto Deposito,1029685.155,EUR,2022-09-08,-8095.91,3689.17,Untermoi,Toscana,"Strada Vitturi, 44 Piano 0, 80014, Giugliano In Campania (NA)",+0039289184208,fabrizia39@example.net,Argenti-Puccini e figli,Libero Professionista,370.40000000000003,44869.04,36 months,4.16
401391477618228024017,9172595289,Conto Deposito,824814.82,EUR,2022-09-29,4354.59,79422.11,Unterrain/Eppan,Liguria,"Stretto Cavanna, 25, 50132, Firenze (FI)",+0039306573351,sguidone@example.com,Mogherini SPA,Tempo Pieno,702.0,61554.25,None,10.55
431469282937012356245,9495729594,Conto Deposito,810499.7880000001,EUR,2023-01-23,-6586.75,2258.91,Tornano,Trentino-Alto Adige,"Stretto Raimondo, 48, 51039, Catena (PT)",+0039627949848,liberto95@example.net,"Telesio, Zanazzo e Zoppetti e figli",Tempo Parziale,669.6,28054.22,24 months,12.09
645792341696397395957,3035351555,Conto Deposito,526143.015,EUR,2022-07-12,-4407.2,43888.62,Ponzone,Basilicata,"Vicolo Ignazio, 88, 82036, Solopaca (BN)",+0039897695178,guarino34@example.net,Argento-Coardi s.r.l.,Libero Professionista,725.0,5267.61,24 months,7.49
523590744970107077643,2997767816,Conto Corrente,182636.804,EUR,2022-07-04,8087.82,65186.4,Trevinano,Campania,"Rotonda Valerio, 45 Piano 4, 00015, Monterotondo Stazione (RM)",+0039909623071,ansaldo76@example.org,"Grasso, Angeli e Galiazzo SPA",Tempo Parziale,618.0,56029.82,120 months,4.43
85528737486639815828,5100847337,Conto Deposito,864426.135,EUR,2022-10-10,-4179.2,28476.03,Caria,Umbria,"Stretto Chittolini, 8 Piano 0, 81032, Carinaro (CE)",+0039311501391,bernettiramona@example.com,"Zamengo, Malpighi e Oliboni SPA",Libero Professionista,447.0,8633.45,36 months,4.99
224913842040204944039,796588386,Conto Deposito,2194923.1950000003,EUR,2023-05-09,4833.33,7876.37,Torsa Di Pocenia,Piemonte,"Viale Paganini, 18, 73032, Andrano (LE)",+0039884640879,tolentinoraffaellino@example.com,Zecchini-Ramazzotti s.r.l.,Libero Professionista,316.8,86318.31,24 months,2.09
265626732375349279890,2347193239,Conto Deposito,518506.392,EUR,2022-07-04,-9777.73,63437.64,Diminniti,Liguria,"Borgo Barbara, 562 Piano 1, 55031, Filicaia (LU)",+0039691498768,afoa@example.com,"Eco, Pontecorvo e Fracci SPA",Tempo Parziale,566.4,83168.21,24 months,2.74
424153658838665296953,3286564018,Conto Corrente,557401.92,EUR,2022-07-22,-643.62,97501.28,Pietrelcina,Sicilia,"Incrocio Annalisa, 92 Piano 8, 00049, Velletri (RM)",+0039147085887,pavanellolicia@example.com,"Bembo, Tron e Spinola Group",Libero Professionista,568.8,71026.15,60 months,14.84
308555374385413500021,3089438075,Conto Deposito,164031.0,EUR,2023-04-24,-8686.94,57508.25,Piana,Veneto,"Canale Sinisi, 995, 90123, Settecannoli (PA)",+0039461868501,gabrielemalipiero@example.com,Mattarella e figli,Tempo Pieno,836.4,22028.11,12 months,10.31
432080260926184208840,6023326698,Conto Corrente,1354162.7025000001,EUR,2023-04-27,8663.46,53078.05,Concas,Trentino-Alto Adige,"Contrada Pierpaolo, 0 Piano 3, 37124, Verona (VR)",+0039506643567,agnolocarfagna@example.com,"Niscoromni, Bartoli e Marino SPA",Libero Professionista,1020.0,61928.71,12 months,10.3
499684556032494020189,2947231888,Conto Deposito,356969.64,EUR,2023-04-19,3808.45,84595.68,Cella Monte,Trentino-Alto Adige,"Borgo Maccanelli, 652, 98043, Sant'Andrea (ME)",+0039477105699,munarigastone@example.net,"Sobrero, Zamengo e Foscari e figli",Tempo Pieno,944.4,48689.52,36 months,11.36
736629472548394128046,8016838441,Conto Corrente,37098.596000000005,EUR,2023-04-01,6461.55,84095.85,Girlan,Puglia,"Contrada Susanna, 17, 86095, Sant'Elena Sannita (IS)",+0039813560093,gioacchinovecoli@example.com,Tosto-Ritacca Group,Tempo Parziale,510.0,7317.16,120 months,5.3
615749304747026094644,9493397597,Conto Corrente,44993.255,EUR,2022-06-04,4272.23,69321.85,Camporeale,Campania,"Piazza Arsenio, 1 Piano 3, 80012, Calvizzano (NA)",+0039196010985,ermenegildo59@example.org,Sagredo e figli,Tempo Pieno,904.8,2363.75,None,14.87
789971644470627460575,5596392296,Conto Corrente,1290415.23,EUR,2023-01-08,-6235.29,63989.44,Leporano,Molise,"Strada Elisa, 67 Piano 4, 80035, Nola (NA)",+0039562919222,rienzoraffaella@example.com,Castioni-Caruso e figli,Libero Professionista,771.6,37304.78,12 months,13.88
915327940001356653626,2487261288,Conto Deposito,435047.71200000006,EUR,2022-07-10,-8924.3,92199.4,Melissa,Umbria,"Canale Argurio, 68 Appartamento 2, 16155, Multedo (GE)",+0039610802190,leopoldorapisardi@example.net,"Moneta, Tamburini e Gaggini SPA",Tempo Parziale,768.0,23945.9,120 months,1.88
812612370317013879852,2034058360,Conto Deposito,582748.8080000001,EUR,2022-12-24,-2049.55,49861.38,Musicile,Umbria,"Canale Baccio, 517, 65121, Pescara (PE)",+003915437144,casarinottavio@example.net,Bataglia s.r.l.,Tempo Parziale,828.0,81324.03,36 months,3.56
933348541751782097418,7766065663,Conto Corrente,247265.51249999998,EUR,2023-03-12,-9037.15,80630.76,Piandelagotti,Basilicata,"Rotonda Paloma, 3 Appartamento 47, 00024, Castel Madama (RM)",+0039966446870,francesca92@example.net,Bernardini-Bianchi s.r.l.,Libero Professionista,874.8,45244.04,None,8.02
664461681711461573830,911033798,Conto Corrente,116858.23200000002,EUR,2023-03-23,3878.75,65654.74,Pikolein,Abruzzo,"Vicolo Eleanora, 917 Appartamento 17, 22075, Lurate Caccivio (CO)",+0039920961003,ncarpaccio@example.org,Saracino-Fornaciari SPA,Tempo Parziale,886.8,3559.28,36 months,6.27
430614668210415360874,8793621184,Conto Corrente,244747.3,EUR,2022-08-24,-9677.07,69642.65,Paiane,Toscana,"Via Rossana, 90 Piano 0, 08026, Orani (NU)",+0039796918582,vincenzo07@example.com,Nugnes SPA,Tempo Pieno,741.6,5971.61,12 months,8.39
910498996920485505088,4813818137,Conto Deposito,907000.97,EUR,2023-04-22,-7745.29,4416.33,Palmariggi,Liguria,"Strada Alberto, 8 Appartamento 3, 90011, Bagheria (PA)",+0039250071688,nadia78@example.net,"Durante, Giolitti e Nosiglia e figli",Tempo Pieno,677.6,38478.64,60 months,13.5
395237689842702998747,9727430798,Conto Deposito,50525.04000000001,EUR,2022-07-29,-7004.4,43316.98,Piazzolo,Campania,"Strada Sanudo, 3, 63813, Monte Urano (FM)",+0039875407107,balotellifredo@example.net,"Cugia, Munari e Bignardi s.r.l.",Tempo Parziale,326.0,57875.09,None,2.82
65243516167441758626,238308098,Conto Deposito,223197.732,EUR,2022-12-03,9172.5,14816.27,Mendatica,Basilicata,"Piazza Rusticucci, 60 Piano 2, 83052, Paternopoli (AV)",+0039108791691,guarino10@example.com,Pizzo Group,Tempo Parziale,633.0,63145.66,120 months,3.95
375814027192804847723,5698371873,Conto Deposito,118713.03,EUR,2022-12-02,-5923.77,25413.4,Capolago,Basilicata,"Contrada Draghi, 8, 10142, Torino (TO)",+0039800829265,manzonivenancio@example.com,Foletti s.r.l.,Tempo Pieno,463.0,45721.66,120 months,12.94
635154628505417164740,8964377598,Conto Deposito,320731.676,EUR,2022-10-07,1088.63,50806.02,Macherio,Campania,"Strada Dario, 85, 08021, Bitti (NU)",+0039421790081,mtron@example.com,Zanichelli-Spanevello e figli,Tempo Parziale,988.8,64727.17,None,4.66
58560567524045283776,5957580532,Conto Corrente,732839.148,EUR,2022-11-29,915.15,80676.26,Sisini,Piemonte,"Rotonda Mercati, 88 Appartamento 6, 76013, Minervino Murge (BT)",+0039301521222,pellegrinocasellati@example.org,Montanari-Montecchi e figli,Tempo Parziale,616.8,97054.89,None,5.52
539356124318741095180,7074603073,Conto Deposito,7230.085,EUR,2022-09-02,-8584.09,25235.62,Bagni Di Lucca,Sicilia,"Canale Luigina, 472, 90151, Partanna Mondello (PA)",+0039717951191,biagiottifortunata@example.net,Luzi-Rubbia SPA,Tempo Pieno,833.0,49505.06,12 months,1.53
351593305883326786239,1933978027,Conto Corrente,586895.2424999999,EUR,2022-11-28,1560.08,55849.36,Predazzo,Campania,"Vicolo Bernini, 22 Appartamento 7, 26020, Cascine Gandini (CR)",+0039783631723,renatamalipiero@example.net,Balla Group,Libero Professionista,709.1999999999999,17169.87,None,10.29
794292203522934521937,1764638050,Conto Corrente,442559.67,EUR,2022-12-08,-9070.51,14633.05,Roccamorice,Emilia-Romagna,"Vicolo Sandra, 822, 23035, Frontale (SO)",+0039100312717,zamengoisa@example.com,Ramazzotti SPA,Tempo Pieno,464.0,30311.95,12 months,2.67
939342710281860641152,8056495922,Conto Corrente,493813.755,EUR,2023-05-17,-962.77,17986.04,Termoli,Abruzzo,"Rotonda Giuseppina, 20, 36042, Maragnole (VI)",+0039626994260,puccio42@example.com,"Ajello, Virgilio e Brambilla Group",Libero Professionista,379.0,94481.72,60 months,10.06
23431977978577904457,2425112159,Conto Corrente,245987.488,EUR,2022-08-08,3341.33,70052.25,Sant'Agata Bolognese,Umbria,"Canale Mercati, 3 Piano 4, 10098, Rivoli (TO)",+0039781859635,ranierisurian@example.org,Gagliardi-Martucci SPA,Tempo Parziale,733.1999999999999,20771.86,60 months,8.27
668447945133814746200,1313027928,Conto Deposito,621697.665,EUR,2022-10-24,1579.25,34863.43,Vermegliano,Friuli-Venezia Giulia,"Piazza Pavarotti, 54, 40026, Sasso Morelli (BO)",+0039455682854,aurorasilvestri@example.com,"Alonzi, Filzi e Bova Group",Tempo Pieno,663.0,22242.17,120 months,10.54
681701397990568149032,3191535549,Conto Deposito,941041.8600000001,EUR,2022-11-27,7185.76,75370.21,Monrupino,Piemonte,"Stretto Guarino, 530, 88833, Caccuri (KR)",+0039497330946,pellegrino44@example.org,Grossi Group,Tempo Parziale,1002.0,70896.57,36 months,5.37
72789570166818970527,8536159070,Conto Deposito,767624.91,EUR,2023-05-03,-9409.58,26531.01,Stornarella,Valle d'Aosta,"Viale Leonetti, 5, 24057, Martinengo (BG)",+0039186931889,dlippomano@example.net,"Guinizzelli, Filippini e Jovinelli e figli",Tempo Pieno,609.0,52079.37,12 months,1.72
568330128831819098469,3669784610,Conto Corrente,74213.4825,EUR,2023-02-03,-6435.97,31054.43,Borgonovo Val Tidone,Puglia,"Incrocio Enzo, 8, 10084, Forno Canavese (TO)",+0039481194330,toniamalatesta@example.com,"Ceravolo, Bixio e Petrucelli SPA",Libero Professionista,415.0,51868.04,120 months,4.67
492108471686771727483,8774574772,Conto Deposito,446411.384,EUR,2023-02-16,5843.92,22552.1,Lido,Molise,"Canale Fredo, 23 Piano 8, 09123, Cagliari (CA)",+0039200476782,alessandramarzorati@example.com,Fabrizi Group,Tempo Parziale,374.0,88538.85,120 months,10.64
387490735713948948235,7276241306,Conto Deposito,523444.66800000006,EUR,2023-05-09,-9896.14,673.86,Trivigno,Valle d'Aosta,"Strada Ansaldo, 5 Piano 9, 36012, Rodeghieri (VI)",+0039437340982,valentina66@example.net,"Barcaccia, Bianchi e Pratesi Group",Tempo Parziale,511.20000000000005,28258.6,12 months,5.39
214414865732396358428,8740885234,Conto Deposito,380071.29600000003,EUR,2023-05-27,8035.45,34050.44,Viepri,Sicilia,"Viale Niccolò, 335, 25056, Ponte Di Legno (BS)",+0039190323989,mperozzo@example.com,Carli e figli,Tempo Parziale,810.0,50936.37,None,11.45
486857456460167388184,5299552214,Conto Corrente,657563.1900000001,EUR,2022-06-19,-8226.03,25101.1,Selci,Sicilia,"Incrocio Asprucci, 954 Piano 2, 05100, Marmore (TR)",+0039819099619,domenicolovato@example.com,Ferragni-Dalla s.r.l.,Libero Professionista,409.0,64346.58,24 months,6.59
207234725374580077541,4259084498,Conto Deposito,404787.41,EUR,2022-12-09,4115.6,57226.79,Salina',Marche,"Via Comeriato, 0 Piano 1, 32013, Igne (BL)",+0039913096184,proiettiippazio@example.org,Casadei e figli,Tempo Pieno,558.0,34281.11,24 months,14.87
872647994464578149598,3071366368,Conto Deposito,265731.9,EUR,2023-05-25,-4356.25,54673.76,Cerchiara Di Calabria,Piemonte,"Strada Filippini, 12 Piano 9, 71031, Alberona (FG)",+0039490942902,carpacciorenzo@example.net,Cilibrasi Group,Tempo Parziale,943.1999999999999,67334.41,None,9.66
39501410707819225642,9443385996,Conto Corrente,229882.67,EUR,2022-11-05,-4955.31,33549.46,Treviso Bresciano,Basilicata,"Borgo Teresa, 18 Piano 6, 24048, Treviolo (BG)",+003930395687,carladeledda@example.net,"Camuccini, Offredi e Zanzi Group",Tempo Pieno,559.0,78140.51,60 months,3.09
271699130951998979991,672753968,Conto Deposito,25830.9928,EUR,2023-03-10,-4640.02,85024.23,Meana Di Susa,Sardegna,"Via Fiorenzo, 37, 13815, Rosazza (BI)",+0039789532823,federigopiazzi@example.com,"Maccanelli, Cicala e Zacco Group",Tempo Parziale,494.4,53916.61,None,11.22
275330978925316903430,5719323484,Conto Corrente,200228.94,EUR,2022-06-16,2528.29,30260.47,Ovedi',Basilicata,"Rotonda Puccio, 347 Piano 2, 13036, Ronsecco (VC)",+0039742825424,canevasciniantonina@example.org,Gori-Ferrazzi s.r.l.,Libero Professionista,515.0,29058.37,60 months,10.1
502982929571881084560,1875459004,Conto Corrente,1404589.275,EUR,2022-06-27,8940.32,32193.7,Zangarona Di Lamezia Terme,Molise,"Strada Irma, 1, 74123, Taranto (TA)",+0039646732353,luiginosiglia@example.com,Campise e figli,Libero Professionista,849.0,18231.16,12 months,4.07
808657695896848307154,3761586607,Conto Deposito,1229836.8599999999,EUR,2022-11-20,-9860.44,6121.28,Pretare,Trentino-Alto Adige,"Vicolo Bartolomeo, 40 Piano 8, 98040, Soccorso (ME)",+0039690630369,zfabbri@example.net,"Mattarella, Taliercio e Esposito e figli",Tempo Pieno,375.20000000000005,1710.75,12 months,4.88
31714466807429412447,8969929316,Conto Corrente,83670.60750000001,EUR,2023-05-25,-2638.81,7352.76,Macciadosa,Sardegna,"Viale Folliero, 69 Piano 4, 12044, San Biagio (CN)",+0039837788726,paolacaironi@example.org,"Giusti, Ajello e Bartoli s.r.l.",Libero Professionista,383.20000000000005,31539.65,24 months,13.01
670469849851811703511,1768772903,Conto Corrente,218911.11,EUR,2022-08-30,3487.87,24165.48,Sant'Angelo In Pontano,Valle d'Aosta,"Strada Vittorio, 96, 00017, Nerola (RM)",+0039628844334,giosuecolletti@example.net,Aloisio-Gargallo SPA,Tempo Pieno,396.0,79141.9,60 months,5.16
836933248843869161264,1576441693,Conto Corrente,440415.276,EUR,2022-06-16,-6823.75,4260.58,Campagnola Cremasca,Veneto,"Canale Valentina, 88, 27050, Val Di Nizza (PV)",+0039486133785,olgaredi@example.org,"Santi, Faggiani e Iacovelli SPA",Tempo Parziale,444.8,54230.25,36 months,6.38
285486988882128800703,2185327335,Conto Corrente,741981.1875,EUR,2023-03-13,9269.89,60983.95,San Maderno,Basilicata,"Stretto Alfio, 79, 80046, San Giorgio A Cremano (NA)",+0039524913448,ntozzi@example.org,Sbarbaro Group,Libero Professionista,474.0,53851.24,24 months,8.59
754553484079762441213,1212935729,Conto Deposito,82220.68000000001,EUR,2023-05-02,-6060.23,16083.44,Casaletto Vaprio,Basilicata,"Incrocio Modugno, 439 Appartamento 47, 43014, Medesano (PR)",+0039450823364,bbeccaria@example.org,"Franceschi, Visconti e Bocelli SPA",Tempo Parziale,398.0,23863.66,36 months,4.52
