Customer_ID,Account_Number,Account_Type,Balance,Currency,Last_Transaction Date,Last_Transaction Amount,Tot_Transaction_Amount,Branch,Region,Address,Phone,Email,Employer,Employment_Type,Credit_Score,Loan_Amount,Loan_Term,Interest_Rate
598897968975799391592,6446989477,Conto Corrente,496157.96,EUR,2023-01-02,-6112.09,38187.39,Castel Focognano,Umbria,"Canale Camiscione, 62 Appartamento 71, 63827, Pedaso (FM)",+003932912564,livionitti@example.net,Renault e figli,Tempo Pieno,540.0,72448.31,None,10.85
805458636077089958222,4866901458,Conto Deposito,1143401.664,EUR,2023-02-04,-7731.64,13072.43,Luzzano,Piemonte,"Vicolo Contrafatto, 198, 47027, Sorbano (FC)",+003944197010,beatriceraurica@example.net,"Versace, Cuda e Luria Group",Tempo Parziale,675.0,64709.44,24 months,2.85
829983089495130988524,2861207468,Conto Corrente,231723.04,EUR,2022-08-04,1522.37,67249.97,Val Di Vizze,Abruzzo,"Contrada Bianchi, 458 Appartamento 32, 98078, Grazia (ME)",+003927023383,mariano25@example.org,Montanelli SPA,Tempo Parziale,584.4,91112.82,120 months,1.77
880822493923120173667,4336746093,Conto Deposito,566584.93,EUR,2022-07-20,-2688.3,56413.83,Viddalba,Marche,"Piazza Etta, 795, 21016, Voldomino (VA)",+0039906740163,xnatta@example.net,Toscani-Blasi SPA,Tempo Pieno,798.0,45196.4,24 months,13.63
91701023992276677660,2142895428,Conto Corrente,546018.41,EUR,2023-02-05,8946.99,78541.64,Arenella,Toscana,"Borgo Ferrazzi, 180, 89033, Bova (RC)",+0039598181589,vovadia@example.com,Cilea Group,Tempo Pieno,879.6,16176.58,None,14.54
95212742394356301515,5689613310,Conto Deposito,479544.44999999995,EUR,2022-11-30,-5259.47,5972.76,Zone,Umbria,"Piazza Imelda, 71, 95043, Militello In Val Di Catania (CT)",+0039760685553,nquasimodo@example.net,Ceschi-Anastasi s.r.l.,Libero Professionista,387.20000000000005,25256.98,None,13.92
207802711458684420493,517659495,Conto Corrente,988810.335,EUR,2023-02-15,-9845.37,32441.33,Persico Dosimo,Toscana,"Rotonda Ettore, 28 Appartamento 9, 84030, San Rufo (SA)",+0039133615717,giovanni93@example.com,"Sgalambro, Fischetti e Albertini e figli",Libero Professionista,522.0,24990.65,36 months,5.63
78685738109144941424,4953191901,Conto Deposito,12015.795,EUR,2022-08-28,3486.38,48560.95,Castel Di Ieri,Puglia,"Stretto Buonauro, 59, 61020, Gallo (PU)",+0039695937895,rosaliacamanni@example.com,"Totino, Scandone e Gualtieri Group",Libero Professionista,314.0,16291.78,60 months,12.35
653972708116688211826,331654143,Conto Deposito,205661.09600000002,EUR,2022-08-18,-1562.89,22746.04,Sant'Antonio Di Canelli,Abruzzo,"Canale Persico, 6, 89100, Reggio Calabria (RC)",+003981666342,tozzimariana@example.org,"Greco, Cilibrasi e Gaggini s.r.l.",Tempo Parziale,785.0,46664.12,24 months,8.65
531097944297572674988,3113637588,Conto Deposito,270978.692,EUR,2022-07-20,-5304.58,78105.97,Fiume Veneto,Sicilia,"Contrada Dandolo, 55 Piano 1, 84059, Camerota (SA)",+0039651502141,costanzo93@example.com,Bramante e figli,Tempo Parziale,682.8,77877.91,36 months,1.58
439202629190864359647,6786557780,Conto Corrente,468283.376,EUR,2023-04-20,-6674.37,28668.15,Castel Mella,Emilia-Romagna,"Incrocio Ermenegildo, 886 Appartamento 6, 40122, Bologna (BO)",+0039489617381,pradagabriele@example.org,"Camiscione, Cibin e Pedrazzini e figli",Tempo Parziale,691.0,87933.27,12 months,11.91
582249635468409585766,6149206217,Conto Deposito,1227998.25,EUR,2023-02-18,7125.68,54022.95,Segno,Emilia-Romagna,"Stretto Tafuri, 45, 20846, Macherio (MB)",+0039435164498,morenasobrero@example.com,"Casellati, Brenna e Odescalchi Group",Libero Professionista,372.0,27538.28,None,5.63
738199508263763626021,5014215581,Conto Corrente,77287.67,EUR,2022-12-09,-2540.72,9897.85,Montresta,Sicilia,"Via Stefani, 6, 08027, Orgosolo (NU)",+0039876342353,pierinacamuccini@example.com,"Antonetti, Dellucci e Antonetti SPA",Tempo Pieno,527.2,85545.29,12 months,8.53
329812774339130775833,4550795892,Conto Corrente,753374.752,EUR,2023-03-29,3816.72,99383.6,Fontanigorda,Emilia-Romagna,"Contrada Toscanini, 55 Piano 2, 90019, Trabia (PA)",+0039355871104,ciro24@example.net,Pagliaro s.r.l.,Tempo Parziale,700.8,25445.08,12 months,14.98
799621424977458449795,3074430754,Conto Corrente,217592.876,EUR,2022-11-24,1548.42,96161.53,Pollina,Calabria,"Canale Cundari, 68, 17034, Castelvecchio Di Rocca Barbena (SV)",+0039826085489,pulcipietro@example.com,"Rapisardi, Bazzi e Trapanese s.r.l.",Tempo Parziale,553.1999999999999,36537.71,None,11.26
958412978673011952299,5323093734,Conto Corrente,26879.448,EUR,2022-11-07,-8849.5,24377.9,Guardia,Puglia,"Incrocio Capecchi, 956, 03029, Veroli (FR)",+0039587300882,pperanda@example.net,"Crespi, Botticelli e Schicchi SPA",Tempo Parziale,532.0,79797.75,12 months,9.51
247340052124763955486,3757690887,Conto Corrente,1312731.328,EUR,2022-08-24,5054.41,2083.59,Sambughe,Lombardia,"Vicolo Fantini, 82, 82031, Amorosi (BN)",+0039367792392,serragliomarta@example.org,Gioberti-Martucci s.r.l.,Tempo Parziale,363.20000000000005,32306.3,36 months,14.4
716992322850629137363,7384878934,Conto Deposito,1543789.1025,EUR,2022-07-30,8227.55,164.68,San Giorgio Piacentino,Veneto,"Canale Offredi, 61, 23871, Lomagna (LC)",+0039525928053,lucia18@example.org,Tron e figli,Libero Professionista,302.40000000000003,92529.95,120 months,13.53
149366822524716177482,1030067770,Conto Corrente,634581.04,EUR,2023-05-27,2666.84,41428.46,San Marzano Oliveto,Toscana,"Piazza Tosto, 648, 28858, Toceno (VB)",+0039578942091,valerio47@example.com,Gregorio-Montanari Group,Tempo Parziale,523.0,32886.4,60 months,7.51
960624142513570354844,5287454572,Conto Corrente,116750.53,EUR,2023-02-07,1476.02,4962.46,Senerchia,Molise,"Incrocio Sismondi, 7, 89026, San Ferdinando (RC)",+0039477111834,tarantinogiosue@example.net,Piccio Group,Tempo Pieno,320.8,53792.05,36 months,9.94
944368221146491562710,98115469,Conto Corrente,15718.74,EUR,2023-02-18,-170.9,36714.66,Bussolino,Trentino-Alto Adige,"Incrocio Rizzo, 388 Piano 8, 87034, Grimaldi (CS)",+0039178105836,yagnesi@example.org,"Ligorio, Desio e Bondumier Group",Tempo Pieno,737.0,44384.26,24 months,3.81
100245054380790645503,6131910987,Conto Deposito,1800791.8874999997,EUR,2023-05-04,5749.12,66438.12,Serra Pedace,Friuli-Venezia Giulia,"Vicolo Giuseppe, 29, 67022, Capestrano (AQ)",+0039326264959,gbartoli@example.com,Govoni Group,Libero Professionista,416.4,64887.06,120 months,6.23
788654767924748636238,1733672378,Conto Deposito,567126.75,EUR,2023-03-09,4368.82,46014.21,Valogno,Calabria,"Borgo Rosina, 6, 15021, Sanico (AL)",+003913420075,lisamorrocco@example.net,Balla e figli,Libero Professionista,478.0,40346.18,60 months,3.92
577806790031589378233,7499447175,Conto Corrente,67449.32,EUR,2022-09-20,-7523.27,58132.01,Berruiles,Abruzzo,"Piazza Lupo, 914, 52016, Rassina (AR)",+0039819310741,kcavanna@example.net,Papafava-Alfieri e figli,Tempo Pieno,439.2,84697.24,120 months,8.87
185846606307008123512,3265311302,Conto Corrente,118627.035,EUR,2022-07-15,-3137.27,65874.46,Orti,Molise,"Piazza Cabrini, 9 Appartamento 5, 51016, Montecatini Val Di Nievole (PT)",+0039148946701,adele17@example.net,Mazzocchi-Rastelli e figli,Libero Professionista,654.0,93527.47,120 months,2.68
238043673923284907783,4265176382,Conto Deposito,689897.27,EUR,2022-10-07,-6325.68,72615.56,Sbarre,Umbria,"Vicolo Pellegrino, 276 Appartamento 6, 20133, Milano (MI)",+0039656245788,corcospomponio@example.com,Tomasini s.r.l.,Tempo Pieno,999.5999999999999,46237.02,36 months,9.74
720334553263963604331,5772496461,Conto Corrente,21732.23,EUR,2022-11-09,2028.51,39833.25,Montecenere,Emilia-Romagna,"Canale Ludovico, 552 Piano 3, 67047, Rocca Di Cambio (AQ)",+0039173743021,agazziippazio@example.net,Comolli Group,Tempo Pieno,844.0,21109.23,12 months,2.94
743072422425673226000,6710226006,Conto Corrente,64381.59,EUR,2022-06-24,-3084.79,54306.65,Cervignano D'Adda,Basilicata,"Incrocio Golino, 64 Piano 8, 89058, Scilla (RC)",+0039677913182,munariagostino@example.com,Giannone SPA,Tempo Pieno,566.4,75269.52,120 months,3.4
652833513242596559971,7129564903,Conto Deposito,353092.032,EUR,2023-05-31,2137.79,82563.45,Roncone,Umbria,"Viale Lauretta, 1 Piano 9, 53035, Badesse (SI)",+0039637190971,caterinaspinola@example.org,Vidoni-Maspero Group,Tempo Parziale,568.8,35356.62,12 months,1.49
682608916363486956962,923707406,Conto Corrente,505360.46,EUR,2023-03-20,-8987.2,35970.65,Bracciano,Molise,"Vicolo Cicilia, 16, 65029, Torre De' Passeri (PE)",+0039612725324,fsobrero@example.org,"Castellitto, Liguori e Foa Group",Tempo Pieno,485.0,7248.13,12 months,6.46
528956454153647556630,5182203838,Conto Deposito,279984.08,EUR,2022-09-21,-1761.27,7274.05,Lurisia,Molise,"Rotonda Rosmini, 18 Appartamento 5, 21035, Cunardo (VA)",+0039350087759,valiercristina@example.com,Moneta-Barsanti Group,Tempo Parziale,332.8,75543.26,12 months,4.21
920080099938239984864,1267007835,Conto Corrente,176587.425,EUR,2022-10-03,9972.34,4181.42,Angeli Di Rosora,Umbria,"Canale Gianluca, 661, 33074, Ceolini (PN)",+0039466463662,tbonino@example.com,Petrassi-Interiano s.r.l.,Libero Professionista,476.0,19496.0,24 months,2.91
809421184606570658379,779626892,Conto Deposito,1123792.5750000002,EUR,2023-04-21,-6254.44,61451.4,Lu Muvruneddu,Toscana,"Borgo Angeli, 20, 33028, Illegio (UD)",+0039590469924,pierluigi87@example.com,Faranda-Trotta s.r.l.,Libero Professionista,409.2,28945.82,24 months,3.86
849929763331311893083,3533864594,Conto Corrente,34590.66,EUR,2023-02-01,7480.92,61914.79,Corvinia,Valle d'Aosta,"Rotonda Umberto, 7, 50139, Firenze (FI)",+0039733584115,giuliovento@example.net,Bettin-Cremonesi s.r.l.,Tempo Parziale,392.4,27720.51,None,1.79
635085588371012661992,9473494563,Conto Corrente,1292546.16,EUR,2023-05-31,4890.88,36617.42,Marano Lagunare,Piemonte,"Rotonda Montalti, 2, 64021, Giulianova Spiaggia (TE)",+0039247840819,giovannapertile@example.net,"Ammaniti, Luxardo e Scalera e figli",Tempo Pieno,430.0,62497.54,None,10.59
163415386809184629554,249181295,Conto Corrente,51757.5,EUR,2023-01-20,6291.51,30699.54,Nalles,Puglia,"Canale Donatoni, 6 Appartamento 0, 52047, Cesa (AR)",+0039600057301,gregoriogabriele@example.net,Ammaniti-Depero s.r.l.,Libero Professionista,578.0,68637.3,60 months,9.43
299882494597533002209,9008410671,Conto Deposito,442036.10400000005,EUR,2022-09-27,9302.77,27280.11,Pellare,Abruzzo,"Stretto Alfio, 214, 33086, Montereale Valcellina (PN)",+0039697371368,osvaldo19@example.com,"Foletti, Serao e Desio SPA",Tempo Parziale,786.0,86419.16,36 months,11.0
336759841050974773209,3652182924,Conto Deposito,763890.5440000001,EUR,2022-09-03,-8834.31,14897.8,Tassullo,Abruzzo,"Viale Gianfrancesco, 25 Appartamento 2, 23817, Moggio (LC)",+0039552375411,irmatrebbi@example.org,Borsiere-Broschi s.r.l.,Tempo Parziale,577.0,98912.19,24 months,9.89
405132971856173531348,2496268861,Conto Deposito,137180.07,EUR,2022-07-13,-8950.5,80115.03,Santa Flavia,Molise,"Borgo Enzio, 35, 30141, Murano (VE)",+0039111390441,lanfranchimicheletto@example.net,Bevilacqua e figli,Libero Professionista,709.1999999999999,72334.98,60 months,6.62
927394913881800609366,9982375916,Conto Deposito,660604.2320000001,EUR,2022-09-02,6413.84,59386.15,Visone,Emilia-Romagna,"Rotonda Argurio, 49 Appartamento 4, 22012, Cernobbio (CO)",+0039550895618,amico31@example.com,Badoer e figli,Tempo Parziale,900.0,18454.76,120 months,7.63
695269914523307784871,7350987037,Conto Corrente,464244.60750000004,EUR,2023-03-08,9076.57,59534.22,Lama Di Reno,Puglia,"Viale Lisa, 1 Piano 8, 58051, Pereta (GR)",+0039364047291,picciodaniele@example.net,Sokolov e figli,Libero Professionista,631.1999999999999,14046.61,120 months,15.0
855892712032711005311,364623283,Conto Corrente,774605.74,EUR,2023-01-05,-6071.62,26956.32,Semiana,Abruzzo,"Contrada Biagio, 1 Appartamento 83, 96015, Francofonte (SR)",+0039857946672,zriccardi@example.com,Carnera-Sibilia s.r.l.,Tempo Pieno,728.0,40774.03,12 months,3.57
268536421844192899566,1407751207,Conto Corrente,243283.744,EUR,2022-06-16,-227.77,35017.91,Montedoro,Puglia,"Strada Turchetta, 79 Piano 7, 84014, Nocera Inferiore (SA)",+0039697587339,giulia44@example.com,Barillaro-Tamburi s.r.l.,Tempo Parziale,774.0,2496.63,120 months,14.31
913414813317382352458,5666290896,Conto Deposito,1141796.295,EUR,2023-04-17,9375.94,38160.97,Filetto,Piemonte,"Viale Fornaciari, 634 Appartamento 85, 63856, San Martino Al Faggio (FM)",+003956964878,alessia11@example.org,"Raimondi, Luciani e Seddio Group",Tempo Pieno,352.0,76461.92,60 months,8.97
891532864170234049695,3293637387,Conto Corrente,680848.7850000001,EUR,2023-02-27,7402.39,21986.46,San Terenziano,Veneto,"Piazza Marcello, 898, 17012, Albissola Marina (SV)",+0039778975088,gianpietro35@example.org,Silvestri-Dossi Group,Libero Professionista,849.0,12776.2,24 months,5.77
676602835756438326499,1309470525,Conto Deposito,288855.86000000004,EUR,2022-07-26,511.93,2150.7,Sellero,Calabria,"Canale Dino, 68 Piano 7, 23880, Campofiorenzo (LC)",+003963779123,gioffrecibin@example.com,"Rosselli, Vendetti e Modugno e figli",Tempo Parziale,390.40000000000003,74111.17,120 months,13.62
551694451340946581035,7162525023,Conto Deposito,316789.51,EUR,2022-11-17,-4416.9,76779.73,Decimomannu,Molise,"Via Cristina, 8 Piano 8, 63100, Piagge Di Ascoli Piceno (AP)",+0039153224289,oesposito@example.com,Franzese-Ginese Group,Tempo Pieno,446.4,28686.51,36 months,3.61
363758145849852359498,3458555821,Conto Corrente,623900.0325,EUR,2022-08-30,4126.3,65763.61,Darfo,Calabria,"Vicolo Samele, 53 Piano 1, 88062, Cardinale (CZ)",+0039732243019,manuel81@example.net,"Dossetti, Turrini e Abba SPA",Libero Professionista,568.8,38819.63,120 months,3.15
145118407827390205703,8047497876,Conto Corrente,1176.532,EUR,2022-10-10,1264.0,7115.91,Santa Maria Del Taro,Puglia,"Piazza Laureano, 29, 06121, Perugia (PG)",+003910173877,eromiti@example.net,"Giorgetti, Bixio e Renzi s.r.l.",Tempo Parziale,459.20000000000005,88962.83,120 months,3.58
63274618335651398450,1732164080,Conto Deposito,550018.5225,EUR,2023-04-03,8087.21,88352.86,Quattroventi,Calabria,"Incrocio Lombroso, 76, 48024, Villa Serraglio (RA)",+0039656172283,romana97@example.com,Guidotti SPA,Libero Professionista,604.8,44574.72,120 months,13.61
346607593296824487929,8775683997,Conto Deposito,73037.872,EUR,2023-04-30,-8303.95,43602.0,Pernocari,Molise,"Borgo Stefania, 950 Piano 5, 60024, Filottrano (AN)",+0039526110933,elisabarese@example.net,"Ovadia, Ferrabosco e Zaccardo e figli",Tempo Parziale,314.0,62503.76,24 months,3.11
414325204249184696928,6660197358,Conto Deposito,433089.96,EUR,2022-10-12,-3411.02,42811.35,Cerqueto Del Tronto,Veneto,"Viale Damiano, 188 Piano 5, 27040, Montalto Pavese (PV)",+0039980053370,gargalloeva@example.com,Tamburello e figli,Tempo Parziale,673.0,29152.37,None,7.7
931152255503102150104,5213244107,Conto Corrente,571978.8150000001,EUR,2022-11-29,9034.48,12233.19,Rubbianello,Abruzzo,"Via Foletti, 78 Appartamento 2, 64013, Corropoli (TE)",+003914735119,ispanevello@example.com,Prada SPA,Libero Professionista,315.0,80216.38,12 months,9.36
100302432789300626689,1427840528,Conto Corrente,424534.176,EUR,2022-08-09,9708.83,77632.97,Azzio,Piemonte,"Stretto Brunello, 80, 67034, Pettorano Sul Gizio (AQ)",+0039327591066,pietromancini@example.com,Lovato SPA,Tempo Parziale,780.0,32577.85,12 months,2.31
206504948970923216505,4938260638,Conto Deposito,531492.3150000001,EUR,2022-10-18,-8250.72,63197.91,Taleggio,Umbria,"Piazza Gradenigo, 543 Piano 4, 45018, Ca' Tiepolo (RO)",+0039537949193,letizia06@example.net,"Sforza, Zaguri e Visintini e figli",Libero Professionista,417.59999999999997,24305.04,36 months,5.87
716504039811643968433,1561829895,Conto Corrente,941038.44,EUR,2022-11-10,5112.99,89364.81,Ponte,Molise,"Viale Fagotto, 93 Appartamento 34, 22013, Domaso (CO)",+0039352239834,icannizzaro@example.org,"Finzi, Fischetti e Casadei e figli",Tempo Pieno,738.0,35589.86,36 months,1.02
268168583920457543352,4151580889,Conto Corrente,919325.8125,EUR,2022-09-06,-1131.4,35435.41,Santa Giustina Val Di Lecca,Trentino-Alto Adige,"Strada Calogero, 67 Piano 0, 03027, Ripi (FR)",+0039858295663,luciagarrone@example.net,Canali-Brugnaro e figli,Libero Professionista,658.0,82841.36,24 months,1.77
97819425591063264823,4083261261,Conto Corrente,432904.51,EUR,2023-04-19,7257.27,57183.97,Sorianello,Liguria,"Borgo Tarchetti, 4 Piano 2, 84060, Roccagloriosa (SA)",+0039875278472,tfo@example.net,Corbo-Micca s.r.l.,Tempo Pieno,554.4,76384.86,36 months,10.87
874952119812826708375,7401825721,Conto Deposito,1196464.365,EUR,2022-11-14,5180.92,49371.05,Tartano,Umbria,"Rotonda Michele, 68, 12066, Monticello D'Alba (CN)",+0039370221715,kgullotta@example.com,Gualtieri-Nicolucci e figli,Libero Professionista,719.0,72235.97,36 months,2.77
725557005560811482062,5612843247,Conto Deposito,513510.6400000001,EUR,2023-02-01,-3252.97,93044.75,Rimaggio,Emilia-Romagna,"Rotonda Alessia, 61 Piano 8, 45038, Polesella (RO)",+0039671168535,tfaggiani@example.net,Berengario s.r.l.,Tempo Parziale,1008.0,40466.07,12 months,2.15
624332538118755092227,938892849,Conto Deposito,869949.795,EUR,2022-12-11,-9025.84,10477.02,Staben,Trentino-Alto Adige,"Rotonda Dolores, 69, 58038, Seggiano (GR)",+0039723832777,baldassareplatini@example.com,Caccioppoli-Carducci s.r.l.,Tempo Pieno,663.0,16610.95,36 months,7.91
378088082650883126008,4726090252,Conto Deposito,1288697.625,EUR,2023-04-12,-6439.11,90756.5,Caminata,Emilia-Romagna,"Borgo Petrassi, 68 Piano 7, 07017, Ploaghe (SS)",+003950328802,rsaragat@example.com,Boitani-Scalfaro e figli,Libero Professionista,848.4,69449.42,12 months,2.24
126014570464970153049,8246730481,Conto Corrente,668335.65,EUR,2023-03-08,4794.54,30808.63,Fratta Polesine,Lazio,"Stretto Ruggero, 35 Piano 9, 89057, Gambarie (RC)",+003941898171,gschiavone@example.org,"Muti, Fogazzaro e Naccari s.r.l.",Tempo Pieno,436.0,85821.89,12 months,1.0
918088439009944153570,6290480072,Conto Deposito,610666.572,EUR,2022-07-15,-4544.13,16546.85,Gattaiola,Trentino-Alto Adige,"Piazza Riccati, 278 Piano 6, 40010, Osteria Nuova (BO)",+0039295299925,vcalarco@example.org,"Costanzi, Regge e Basadonna SPA",Tempo Parziale,369.0,97186.72,24 months,9.91
551485886856876431286,5449961883,Conto Deposito,637759.48,EUR,2022-12-02,-3998.35,15672.46,Codiponte,Umbria,"Contrada Bataglia, 52 Piano 0, 83029, Sant'Agata Irpina (AV)",+0039900425676,salierirocco@example.net,Trotta-Gussoni s.r.l.,Tempo Pieno,415.0,26693.53,60 months,9.52
257832426871100440069,5775728333,Conto Deposito,683006.9624999999,EUR,2022-06-03,-1746.11,45055.35,Sori,Calabria,"Stretto Armellini, 991 Piano 5, 17013, Valle (SV)",+0039199424335,jfarnese@example.net,Tartaglia-Fantozzi e figli,Libero Professionista,500.0,23077.09,60 months,13.88
390749289765871370778,5399899375,Conto Corrente,339480.62400000007,EUR,2022-12-29,-1175.85,39936.75,Coassolo Torinese,Marche,"Viale Lamberto, 45, 14059, Vesime (AT)",+00391455613,pompeobaglioni@example.com,"Ficino, Garrone e Brambilla Group",Tempo Parziale,667.0,49475.97,36 months,12.46
309569752719427864518,6554159548,Conto Deposito,136945.575,EUR,2022-06-28,-5659.72,28192.32,Bitetto,Campania,"Via Mariana, 20, 00164, Roma (RM)",+0039425904420,raldobrandi@example.org,"Bonino, Scandone e Giacometti SPA",Libero Professionista,668.0,22216.78,120 months,14.38
489697865082647844780,8173418159,Conto Deposito,966496.3500000001,EUR,2023-01-06,-8606.18,27523.29,Novaretto,Friuli-Venezia Giulia,"Incrocio Simone, 53, 08036, Ortueri (NU)",+0039565478389,antonellobabbo@example.net,Salandra-Petrocelli e figli,Tempo Pieno,472.0,99375.33,120 months,8.86
47242420485911368702,5477339500,Conto Deposito,1335430.83,EUR,2022-06-01,-1263.21,68072.23,Passaggio Di Bettona,Friuli-Venezia Giulia,"Via Ronaldo, 66 Piano 9, 29024, Torrio Sopra E Sotto E Casetta (PC)",+0039196241668,ottavio38@example.net,Cutuli s.r.l.,Tempo Pieno,590.4,70199.81,36 months,13.07
342702417160811576546,3218309056,Conto Deposito,8885.295,EUR,2023-05-22,6153.02,58487.16,Lido Di Iesolo,Sicilia,"Stretto Versace, 295 Piano 8, 20030, Senago (MI)",+0039824080405,elianabrambilla@example.org,Bova e figli,Tempo Pieno,904.8,95661.56,24 months,3.73
142494095399292042730,5059099583,Conto Deposito,601059.696,EUR,2022-08-02,-1005.42,47058.06,Sitizano,Emilia-Romagna,"Rotonda Daniele, 494, 20079, Basiglio (MI)",+0039208757259,melaniafattori@example.org,"Chindamo, Lamborghini e Borroni Group",Tempo Parziale,621.0,34715.03,60 months,2.09
203664835500142458192,6963336660,Conto Corrente,411700.87,EUR,2022-12-24,-5768.87,47306.26,Pigra,Marche,"Incrocio Elisa, 57 Piano 2, 58011, Borgo Carige (GR)",+0039588382494,giulianosibilia@example.org,"Tomaselli, Malacarne e Vendetti e figli",Tempo Pieno,735.0,23279.76,60 months,11.84
884841330981132473669,2745762884,Conto Deposito,1413224.025,EUR,2022-10-30,764.06,70112.96,Braidi,Molise,"Contrada Greco, 387 Appartamento 94, 40018, San Pietro In Casale (BO)",+0039779283475,pietro91@example.net,Bevilacqua-Parri SPA,Libero Professionista,603.6,22481.27,24 months,13.56
755893898361829806092,2996943010,Conto Corrente,237375.62400000004,EUR,2022-08-10,7309.85,91054.84,Plataci,Marche,"Borgo Beffa, 997 Piano 1, 74013, Ginosa (TA)",+0039175795348,beccheriaansaldo@example.com,Carriera Group,Tempo Parziale,782.4,3670.32,36 months,10.92
546365244829333257435,5029190226,Conto Deposito,77380.74,EUR,2022-06-05,2915.17,16376.01,Castiglioni D'Arcevia,Basilicata,"Piazza Stefani, 184, 94018, Troina (EN)",+0039684430378,vlupo@example.org,Boitani-Canil Group,Libero Professionista,432.0,66459.67,60 months,13.35
423443764563339989495,6934533370,Conto Deposito,126072.1275,EUR,2022-09-19,-138.86,98429.4,Boretto,Sardegna,"Viale Alessio, 231 Appartamento 4, 47824, Trebbio (RN)",+0039660971990,reggeroman@example.net,"Flaiano, Nitto e Smirnoff Group",Libero Professionista,829.1999999999999,21904.24,60 months,1.48
972519149622020405400,9652553395,Conto Corrente,68476.584,EUR,2023-04-17,-2225.8,97057.92,Borgo Santa Maria Immacolata,Calabria,"Via Pirandello, 46, 13877, Villanova Biellese (BI)",+0039763873578,germanofiorenzo@example.net,Montanari-Fantoni Group,Tempo Parziale,512.4,15125.68,12 months,11.23
202003700482140317516,9666483725,Conto Corrente,899041.9650000001,EUR,2023-02-11,-3.12,19918.46,Grions,Umbria,"Contrada Pulci, 439 Piano 0, 59016, Poggetto (PO)",+0039549076476,baldassarespadafora@example.org,Raurica Group,Libero Professionista,576.0,96285.87,24 months,13.17
